FactFinancePK,dateFK,documentFK,supplierFK,customerFK,total_ht,tva,total_ttc,startDate,endDate,flag
4798,-1,76,8,33,7475.0,0%,3738.5,2026-03-30 12:34:46.852,,y
4799,-1,77,8,33,300.0,0%,301.0,2026-03-30 12:34:46.852,,y
4800,-1,78,8,33,7475.0,0%,3738.5,2026-03-30 12:34:46.852,,y
4801,-1,78,8,33,7475.0,0%,3738.5,2026-03-30 12:34:46.852,,y
4802,-1,78,8,33,7475.0,0%,3738.5,2026-03-30 12:34:46.853,,y
4803,-1,78,8,33,7475.0,0%,3738.5,2026-03-30 12:34:46.853,,y
4804,-1,79,8,38,224.34,19%,267.965,2026-03-30 12:34:46.853,,y
4805,-1,79,8,38,224.34,19%,267.965,2026-03-30 12:34:46.853,,y
4806,-1,79,8,38,224.34,19%,267.965,2026-03-30 12:34:46.853,,y
4807,-1,79,8,38,224.34,19%,267.965,2026-03-30 12:34:46.853,,y
4808,-1,80,8,34,50000.0,19%,59501.0,2026-03-30 12:34:46.854,,y
4809,-1,81,8,28,1785.0,19%,2125.15,2026-03-30 12:34:46.855,,y
4810,-1,82,8,39,1720.0,19%,2047.8,2026-03-30 12:34:46.855,,y
4811,-1,82,8,39,1720.0,19%,2047.8,2026-03-30 12:34:46.855,,y
4812,-1,83,8,40,560.0,19%,667.4,2026-03-30 12:34:46.855,,y
4813,-1,83,8,40,560.0,19%,667.4,2026-03-30 12:34:46.856,,y
4814,-1,83,8,40,560.0,19%,667.4,2026-03-30 12:34:46.857,,y
4815,-1,83,8,40,560.0,19%,667.4,2026-03-30 12:34:46.857,,y
4816,-1,84,8,40,584.0,19%,695.96,2026-03-30 12:34:46.857,,y
4817,-1,84,8,40,584.0,19%,695.96,2026-03-30 12:34:46.857,,y
4818,-1,84,8,40,584.0,19%,695.96,2026-03-30 12:34:46.858,,y
4819,-1,84,8,40,584.0,19%,695.96,2026-03-30 12:34:46.858,,y
4820,-1,85,8,40,544.0,19%,648.36,2026-03-30 12:34:46.858,,y
4821,-1,85,8,40,544.0,19%,648.36,2026-03-30 12:34:46.859,,y
4822,-1,85,8,40,544.0,19%,648.36,2026-03-30 12:34:46.859,,y
4823,-1,85,8,40,544.0,19%,648.36,2026-03-30 12:34:46.86,,y
4824,-1,86,8,40,352.0,19%,419.88,2026-03-30 12:34:46.86,,y
4825,-1,86,8,40,352.0,19%,419.88,2026-03-30 12:34:46.861,,y
4826,-1,87,8,40,416.0,19%,496.04,2026-03-30 12:34:46.861,,y
4827,-1,87,8,40,416.0,19%,496.04,2026-03-30 12:34:46.861,,y
4828,-1,87,8,40,416.0,19%,496.04,2026-03-30 12:34:46.861,,y
4829,-1,88,8,40,527.0,19%,628.13,2026-03-30 12:34:46.862,,y
4830,-1,88,8,40,527.0,19%,628.13,2026-03-30 12:34:46.862,,y
4831,-1,88,8,40,527.0,19%,628.13,2026-03-30 12:34:46.862,,y
4832,-1,88,8,40,527.0,19%,628.13,2026-03-30 12:34:46.862,,y
4833,-1,88,8,40,527.0,19%,628.13,2026-03-30 12:34:46.862,,y
4834,-1,79,8,40,352.0,19%,419.88,2026-03-30 12:34:46.863,,y
4835,-1,79,8,40,352.0,19%,419.88,2026-03-30 12:34:46.863,,y
4836,-1,79,8,40,352.0,19%,419.88,2026-03-30 12:34:46.863,,y
4837,-1,89,8,40,576.0,19%,686.44,2026-03-30 12:34:46.863,,y
4838,-1,89,8,40,576.0,19%,686.44,2026-03-30 12:34:46.863,,y
4839,-1,89,8,40,576.0,19%,686.44,2026-03-30 12:34:46.864,,y
4840,-1,89,8,40,576.0,19%,686.44,2026-03-30 12:34:46.864,,y
4841,-1,89,8,40,576.0,19%,686.44,2026-03-30 12:34:46.864,,y
4842,-1,90,8,40,276.0,19%,329.44,2026-03-30 12:34:46.864,,y
4843,-1,90,8,40,276.0,19%,329.44,2026-03-30 12:34:46.864,,y
4844,-1,90,8,40,276.0,19%,329.44,2026-03-30 12:34:46.865,,y
4845,-1,91,8,40,384.0,19%,457.96,2026-03-30 12:34:46.865,,y
4846,-1,91,8,40,384.0,19%,457.96,2026-03-30 12:34:46.865,,y
4847,-1,91,8,40,384.0,19%,457.96,2026-03-30 12:34:46.865,,y
4848,-1,91,8,40,384.0,19%,457.96,2026-03-30 12:34:46.865,,y
4849,-1,91,8,40,384.0,19%,457.96,2026-03-30 12:34:46.865,,y
4850,-1,92,8,40,320.0,19%,381.8,2026-03-30 12:34:46.865,,y
4851,-1,92,8,40,320.0,19%,381.8,2026-03-30 12:34:46.866,,y
4852,-1,92,8,40,320.0,19%,381.8,2026-03-30 12:34:46.866,,y
4853,-1,93,8,40,484.0,19%,576.96,2026-03-30 12:34:46.866,,y
4854,-1,93,8,40,484.0,19%,576.96,2026-03-30 12:34:46.866,,y
4855,-1,93,8,40,484.0,19%,576.96,2026-03-30 12:34:46.867,,y
4856,-1,93,8,40,484.0,19%,576.96,2026-03-30 12:34:46.867,,y
4857,-1,93,8,40,484.0,19%,576.96,2026-03-30 12:34:46.867,,y
4858,-1,93,8,40,484.0,19%,576.96,2026-03-30 12:34:46.867,,y
4859,-1,93,8,40,484.0,19%,576.96,2026-03-30 12:34:46.867,,y
4860,-1,94,8,40,224.0,19%,267.56,2026-03-30 12:34:46.868,,y
4861,-1,94,8,40,224.0,19%,267.56,2026-03-30 12:34:46.868,,y
4862,-1,95,8,40,352.0,19%,419.88,2026-03-30 12:34:46.869,,y
4863,-1,95,8,40,352.0,19%,419.88,2026-03-30 12:34:46.869,,y
4864,-1,95,8,40,352.0,19%,419.88,2026-03-30 12:34:46.869,,y
4865,-1,96,8,29,605.0,19%,720.95,2026-03-30 12:34:46.87,,y
4866,-1,96,8,29,605.0,19%,720.95,2026-03-30 12:34:46.87,,y
4867,-1,96,8,29,605.0,19%,720.95,2026-03-30 12:34:46.87,,y
4868,-1,96,8,29,605.0,19%,720.95,2026-03-30 12:34:46.871,,y
4869,-1,96,8,29,605.0,19%,720.95,2026-03-30 12:34:46.871,,y
4870,-1,97,8,41,160.0,19%,191.4,2026-03-30 12:34:46.871,,y
4871,-1,97,8,41,160.0,19%,191.4,2026-03-30 12:34:46.872,,y
4872,-1,98,8,41,160.0,19%,191.4,2026-03-30 12:34:46.872,,y
4873,-1,98,8,41,160.0,19%,191.4,2026-03-30 12:34:46.874,,y
4874,-1,99,8,41,224.0,19%,267.56,2026-03-30 12:34:46.875,,y
4875,-1,99,8,41,224.0,19%,267.56,2026-03-30 12:34:46.875,,y
4876,-1,99,8,41,224.0,19%,267.56,2026-03-30 12:34:46.876,,y
4877,-1,100,8,41,256.0,19%,305.64,2026-03-30 12:34:46.876,,y
4878,-1,100,8,41,256.0,19%,305.64,2026-03-30 12:34:46.877,,y
4879,-1,100,8,41,256.0,19%,305.64,2026-03-30 12:34:46.877,,y
4880,-1,101,8,41,303.0,19%,361.57,2026-03-30 12:34:46.877,,y
4881,-1,101,8,41,303.0,19%,361.57,2026-03-30 12:34:46.877,,y
4882,-1,101,8,41,303.0,19%,361.57,2026-03-30 12:34:46.877,,y
4883,-1,101,8,41,303.0,19%,361.57,2026-03-30 12:34:46.878,,y
4884,-1,102,8,41,224.0,19%,267.56,2026-03-30 12:34:46.878,,y
4885,-1,102,8,41,224.0,19%,267.56,2026-03-30 12:34:46.878,,y
4886,-1,103,8,41,192.0,19%,229.48,2026-03-30 12:34:46.879,,y
4887,-1,103,8,41,192.0,19%,229.48,2026-03-30 12:34:46.879,,y
4888,-1,104,8,41,32.0,19%,39.08,2026-03-30 12:34:46.879,,y
4889,-1,105,8,41,128.0,19%,153.32,2026-03-30 12:34:46.879,,y
4890,-1,106,8,41,96.0,19%,115.24,2026-03-30 12:34:46.879,,y
4891,-1,107,8,41,96.0,19%,115.24,2026-03-30 12:34:46.879,,y
4892,-1,108,8,31,470.0,0%,471.0,2026-03-30 12:34:46.879,,y
4893,-1,108,8,31,470.0,0%,471.0,2026-03-30 12:34:46.88,,y
4894,-1,100,8,42,150.0,19%,179.5,2026-03-30 12:34:46.88,,y
4895,-1,109,8,30,19500.0,19%,23206.0,2026-03-30 12:34:46.88,,y
4896,-1,109,8,30,19500.0,19%,23206.0,2026-03-30 12:34:46.88,,y
4897,-1,109,8,30,19500.0,19%,23206.0,2026-03-30 12:34:46.88,,y
4898,-1,109,8,30,19500.0,19%,23206.0,2026-03-30 12:34:46.881,,y
4899,-1,109,8,30,19500.0,19%,23206.0,2026-03-30 12:34:46.882,,y
4900,-1,110,8,30,14592.38,19%,17365.926,2026-03-30 12:34:46.882,,y
4901,-1,110,8,30,14592.38,19%,17365.926,2026-03-30 12:34:46.882,,y
4902,-1,110,8,30,14592.38,19%,17365.926,2026-03-30 12:34:46.883,,y
4903,-1,111,8,27,26784.0,19%,31873.96,2026-03-30 12:34:46.883,,y
4904,-1,112,8,27,26784.0,19%,16096.35,2026-03-30 12:34:46.884,,y
4905,-1,113,8,27,186.0,19%,222.34,2026-03-30 12:34:46.884,,y
4906,-1,114,8,27,200.0,19%,239.0,2026-03-30 12:34:46.885,,y
4907,-1,115,8,27,200.0,19%,239.0,2026-03-30 12:34:46.885,,y
4908,20251213,71,8,43,5850.0,19%,6962.5,2026-03-30 12:34:46.943,,y
4909,20251213,71,8,43,5850.0,19%,6962.5,2026-03-30 12:34:46.944,,y
4910,20251213,71,8,43,5850.0,19%,6962.5,2026-03-30 12:34:46.944,,y
4911,20250116,12,8,1,58025.0,19%,69050.75,2026-03-30 12:34:47.004,,y
4912,20250116,12,8,1,58025.0,19%,69050.75,2026-03-30 12:34:47.004,,y
4913,20250219,13,8,1,3750.0,19%,4463.5,2026-03-30 12:34:47.004,,y
4914,20250211,14,8,32,2194.5,19%,2612.46,2026-03-30 12:34:47.004,,y
4915,20251103,15,8,33,7475.0,19%,8896.25,2026-03-30 12:34:47.004,,y
4916,20251103,15,8,33,7475.0,19%,8896.25,2026-03-30 12:34:47.004,,y
4917,20251103,15,8,33,7475.0,19%,8896.25,2026-03-30 12:34:47.004,,y
4918,20251103,15,8,33,7475.0,19%,8896.25,2026-03-30 12:34:47.004,,y
4919,20251205,16,8,33,300.0,0%,301.0,2026-03-30 12:34:47.004,,y
4920,20241225,17,8,34,50000.0,19%,59501.0,2026-03-30 12:34:47.004,,y
4921,20241025,18,8,35,15750.0,19%,18743.5,2026-03-30 12:34:47.004,,y
4922,20241025,19,8,35,14850.0,19%,17672.5,2026-03-30 12:34:47.005,,y
4923,20241025,20,8,35,14400.0,19%,17137.0,2026-03-30 12:34:47.005,,y
4924,20241025,21,8,35,9900.0,19%,11782.0,2026-03-30 12:34:47.005,,y
4925,20251222,22,8,36,2460.0,19%,2928.4,2026-03-30 12:34:47.005,,y
4926,20251222,22,8,36,2460.0,19%,2928.4,2026-03-30 12:34:47.005,,y
4927,20251222,22,8,36,2460.0,19%,2928.4,2026-03-30 12:34:47.005,,y
4928,20251016,23,8,28,8385.0,19%,9979.15,2026-03-30 12:34:47.005,,y
4929,20251016,23,8,28,8385.0,19%,9979.15,2026-03-30 12:34:47.005,,y
4930,20251016,23,8,28,8385.0,19%,9979.15,2026-03-30 12:34:47.005,,y
4931,20251023,24,8,28,5935.0,19%,7063.65,2026-03-30 12:34:47.006,,y
4932,20251023,24,8,28,5935.0,19%,7063.65,2026-03-30 12:34:47.006,,y
4933,20251023,24,8,28,5935.0,19%,7063.65,2026-03-30 12:34:47.006,,y
4934,20251124,25,8,28,2250.0,19%,2678.5,2026-03-30 12:34:47.006,,y
4935,20251124,25,8,28,2250.0,19%,2678.5,2026-03-30 12:34:47.006,,y
4936,20250205,26,8,37,8600.0,19%,10235.0,2026-03-30 12:34:47.006,,y
4937,20250205,26,8,37,8600.0,19%,10235.0,2026-03-30 12:34:47.006,,y
4938,20250205,26,8,37,8600.0,19%,10235.0,2026-03-30 12:34:47.006,,y
4939,20250210,27,8,37,3300.0,19%,3928.0,2026-03-30 12:34:47.006,,y
4940,20241009,28,8,30,105552.0,19%,125607.88,2026-03-30 12:34:47.006,,y
4941,20241009,28,8,30,105552.0,19%,125607.88,2026-03-30 12:34:47.006,,y
4942,20241009,28,8,30,105552.0,19%,125607.88,2026-03-30 12:34:47.007,,y
4943,20241028,29,8,30,18240.0,19%,21706.6,2026-03-30 12:34:47.007,,y
4944,20241028,29,8,30,18240.0,19%,21706.6,2026-03-30 12:34:47.007,,y
4945,20241028,29,8,30,18240.0,19%,21706.6,2026-03-30 12:34:47.007,,y
4946,20241028,29,8,30,18240.0,19%,21706.6,2026-03-30 12:34:47.007,,y
4947,20241029,30,8,30,19000.0,19%,22611.0,2026-03-30 12:34:47.007,,y
4948,20241029,30,8,30,19000.0,19%,22611.0,2026-03-30 12:34:47.007,,y
4949,20241029,30,8,30,19000.0,19%,22611.0,2026-03-30 12:34:47.007,,y
4950,20241029,30,8,30,19000.0,19%,22611.0,2026-03-30 12:34:47.007,,y
4951,20241030,31,8,30,500.0,19%,596.0,2026-03-30 12:34:47.007,,y
4952,20251107,32,8,30,20463.75,19%,24352.86,2026-03-30 12:34:47.007,,y
4953,20251107,32,8,30,20463.75,19%,24352.86,2026-03-30 12:34:47.007,,y
4954,20251107,32,8,30,20463.75,19%,24352.86,2026-03-30 12:34:47.008,,y
4955,20251107,32,8,30,20463.75,19%,24352.86,2026-03-30 12:34:47.008,,y
4956,20251112,33,8,30,14592.38,19%,17365.93,2026-03-30 12:34:47.008,,y
4957,20251112,33,8,30,14592.38,19%,17365.93,2026-03-30 12:34:47.008,,y
4958,20251112,33,8,30,14592.38,19%,17365.93,2026-03-30 12:34:47.008,,y
4959,20260107,34,8,30,648.55,19%,772.77,2026-03-30 12:34:47.008,,y
4960,20260107,34,8,30,648.55,19%,772.77,2026-03-30 12:34:47.008,,y
4961,20260107,34,8,30,648.55,19%,772.77,2026-03-30 12:34:47.008,,y
4962,20241025,35,8,27,26784.0,19%,31873.96,2026-03-30 12:34:47.008,,y
4963,20250408,23,8,27,250.0,19%,298.5,2026-03-30 12:34:47.008,,y
4964,20251112,36,8,27,200.0,19%,239.0,2026-03-30 12:34:47.008,,y
1,20230406,1521,9,472,"500,5","0,19",596.595,2026-03-30 12:29:42.251,,y
79,20240501,1540,23,472,,0,"64,286",2026-03-30 12:28:38.671,,y
80,20240601,1540,23,472,,0,"64,286",2026-03-30 12:28:38.671,,y
81,20240701,1540,23,472,,0,"64,286",2026-03-30 12:28:38.671,,y
82,20240801,1540,23,472,,0,"64,286",2026-03-30 12:28:38.671,,y
83,20240728,1541,24,472,,0,365,2026-03-30 12:28:38.671,,y
84,20240619,1542,25,472,,0,"1116,9",2026-03-30 12:28:38.671,,y
85,20240527,1418,26,472,,0,600,2026-03-30 12:28:38.672,,y
86,20240301,1418,16,472,,0,"21028,03",2026-03-30 12:28:38.672,,y
87,20240901,1540,23,472,,0,"64,286",2026-03-30 12:28:38.672,,y
88,20241001,1540,23,472,,0,"64,286",2026-03-30 12:28:38.672,,y
89,20241121,1382,27,472,,0,625,2026-03-30 12:28:38.672,,y
551,20250811,301,8,191,,0,219,2026-03-30 12:28:38.844,,y
552,20250811,302,8,228,,0,100,2026-03-30 12:28:38.844,,y
553,20250811,303,8,229,,0,75,2026-03-30 12:28:38.844,,y
554,20250811,303,8,229,,0,75,2026-03-30 12:28:38.844,,y
555,20250810,304,8,230,,0,25,2026-03-30 12:28:38.844,,y
556,20250809,305,8,231,,0,150,2026-03-30 12:28:38.844,,y
557,20250809,306,8,232,,0,92,2026-03-30 12:28:38.844,,y
558,20250807,307,8,233,,0,"49,9",2026-03-30 12:28:38.844,,y
559,20250806,308,8,234,,0,92,2026-03-30 12:28:38.844,,y
560,20250806,309,8,235,,0,99,2026-03-30 12:28:38.844,,y
561,20250806,309,8,235,,0,99,2026-03-30 12:28:38.844,,y
562,20250806,309,8,235,,0,99,2026-03-30 12:28:38.844,,y
563,20250806,310,8,236,,0,86,2026-03-30 12:28:38.844,,y
564,20250806,310,8,236,,0,86,2026-03-30 12:28:38.844,,y
565,20250806,310,8,236,,0,86,2026-03-30 12:28:38.844,,y
566,20250805,311,8,237,,0,"94,9",2026-03-30 12:28:38.844,,y
567,20250805,311,8,237,,0,"94,9",2026-03-30 12:28:38.844,,y
568,20250805,312,8,238,,0,95,2026-03-30 12:28:38.844,,y
569,20250805,312,8,238,,0,95,2026-03-30 12:28:38.844,,y
570,20250805,312,8,238,,0,95,2026-03-30 12:28:38.844,,y
571,20250805,313,8,239,,0,90,2026-03-30 12:28:38.844,,y
572,20250805,313,8,239,,0,90,2026-03-30 12:28:38.844,,y
573,20250804,314,8,240,,0,99,2026-03-30 12:28:38.845,,y
574,20250804,314,8,240,,0,99,2026-03-30 12:28:38.845,,y
575,20250804,314,8,240,,0,99,2026-03-30 12:28:38.845,,y
576,20250804,315,8,241,,0,90,2026-03-30 12:28:38.845,,y
577,20250804,316,8,242,,0,90,2026-03-30 12:28:38.845,,y
578,20250804,317,8,243,,0,84,2026-03-30 12:28:38.845,,y
579,20250804,318,8,244,,0,78,2026-03-30 12:28:38.845,,y
580,20250804,318,8,244,,0,78,2026-03-30 12:28:38.845,,y
581,20250804,319,8,245,,0,134,2026-03-30 12:28:38.845,,y
582,20250804,319,8,245,,0,134,2026-03-30 12:28:38.845,,y
583,20250803,320,8,246,,0,"94,9",2026-03-30 12:28:38.845,,y
584,20250803,320,8,246,,0,"94,9",2026-03-30 12:28:38.845,,y
585,20250802,321,8,247,,0,115,2026-03-30 12:28:38.845,,y
586,20250802,321,8,247,,0,115,2026-03-30 12:28:38.845,,y
587,20250801,322,8,248,,0,100,2026-03-30 12:28:38.845,,y
588,20250728,323,8,249,,0,91,2026-03-30 12:28:38.845,,y
589,20250728,323,8,249,,0,91,2026-03-30 12:28:38.845,,y
590,20250721,324,8,250,,0,103,2026-03-30 12:28:38.845,,y
591,20250721,324,8,250,,0,103,2026-03-30 12:28:38.846,,y
592,20250721,325,8,251,,0,100,2026-03-30 12:28:38.846,,y
593,20250721,325,8,251,,0,100,2026-03-30 12:28:38.846,,y
594,20250718,326,8,252,,0,134,2026-03-30 12:28:38.846,,y
595,20250718,326,8,252,,0,134,2026-03-30 12:28:38.846,,y
596,20250718,327,8,253,,0,86,2026-03-30 12:28:38.846,,y
597,20250717,328,8,254,,0,93,2026-03-30 12:28:38.846,,y
598,20250717,328,8,254,,0,93,2026-03-30 12:28:38.846,,y
599,20250715,329,8,255,,0,84,2026-03-30 12:28:38.846,,y
600,20250715,330,8,256,,0,90,2026-03-30 12:28:38.846,,y
601,20250715,331,8,257,,0,65,2026-03-30 12:28:38.846,,y
602,20250714,332,8,60,,0,30,2026-03-30 12:28:38.846,,y
603,20250714,333,8,258,,0,100,2026-03-30 12:28:38.846,,y
604,20250712,334,8,259,,0,86,2026-03-30 12:28:38.846,,y
605,20250710,335,8,260,,0,95,2026-03-30 12:28:38.846,,y
606,20250710,335,8,260,,0,95,2026-03-30 12:28:38.846,,y
607,20250710,335,8,260,,0,95,2026-03-30 12:28:38.846,,y
608,20250708,336,8,261,,0,30,2026-03-30 12:28:38.847,,y
609,20250708,337,8,262,,0,95,2026-03-30 12:28:38.847,,y
610,20250708,337,8,262,,0,95,2026-03-30 12:28:38.847,,y
611,20250708,338,8,263,,0,30,2026-03-30 12:28:38.847,,y
612,20250707,339,8,264,,0,114,2026-03-30 12:28:38.847,,y
613,20250707,339,8,264,,0,114,2026-03-30 12:28:38.847,,y
614,20250704,340,8,265,,0,108,2026-03-30 12:28:38.847,,y
615,20250704,340,8,265,,0,108,2026-03-30 12:28:38.847,,y
616,20250704,340,8,265,,0,108,2026-03-30 12:28:38.847,,y
617,20250704,340,8,265,,0,108,2026-03-30 12:28:38.847,,y
618,20250704,340,8,265,,0,108,2026-03-30 12:28:38.847,,y
619,20250704,340,8,265,,0,108,2026-03-30 12:28:38.847,,y
620,20250704,341,8,266,,0,90,2026-03-30 12:28:38.847,,y
621,20250702,342,8,267,,0,"98,9",2026-03-30 12:28:38.847,,y
622,20250702,342,8,267,,0,"98,9",2026-03-30 12:28:38.847,,y
623,20250702,342,8,267,,0,"98,9",2026-03-30 12:28:38.847,,y
624,20250701,343,8,268,,0,95,2026-03-30 12:28:38.847,,y
625,20250701,343,8,268,,0,95,2026-03-30 12:28:38.848,,y
626,20250701,344,8,269,,0,120,2026-03-30 12:28:38.848,,y
627,20250701,345,8,270,,0,95,2026-03-30 12:28:38.848,,y
628,20250701,345,8,270,,0,95,2026-03-30 12:28:38.848,,y
629,20250630,346,8,271,,0,95,2026-03-30 12:28:38.848,,y
630,20250630,346,8,271,,0,95,2026-03-30 12:28:38.848,,y
631,20250625,347,8,272,,0,100,2026-03-30 12:28:38.848,,y
632,20250625,347,8,272,,0,100,2026-03-30 12:28:38.848,,y
633,20250625,348,8,273,,0,50,2026-03-30 12:28:38.849,,y
634,20250624,349,8,274,,0,"99,9",2026-03-30 12:28:38.849,,y
635,20250624,349,8,274,,0,"99,9",2026-03-30 12:28:38.849,,y
636,20250624,349,8,274,,0,"99,9",2026-03-30 12:28:38.849,,y
637,20250624,349,8,274,,0,"99,9",2026-03-30 12:28:38.849,,y
638,20250620,350,8,275,,0,100,2026-03-30 12:28:38.849,,y
639,20250620,350,8,275,,0,100,2026-03-30 12:28:38.849,,y
640,20250620,351,8,276,,0,110,2026-03-30 12:28:38.849,,y
641,20250620,351,8,276,,0,110,2026-03-30 12:28:38.849,,y
642,20250620,351,8,276,,0,110,2026-03-30 12:28:38.849,,y
643,20250619,352,8,277,,0,100,2026-03-30 12:28:38.849,,y
644,20250619,352,8,277,,0,100,2026-03-30 12:28:38.849,,y
645,20250619,352,8,277,,0,100,2026-03-30 12:28:38.849,,y
646,20250618,353,8,97,,0,105,2026-03-30 12:28:38.849,,y
647,20250618,353,8,97,,0,105,2026-03-30 12:28:38.849,,y
648,20250616,354,8,278,,0,100,2026-03-30 12:28:38.849,,y
649,20250613,355,8,279,,0,50,2026-03-30 12:28:38.849,,y
650,20250612,356,8,280,,0,90,2026-03-30 12:28:38.85,,y
651,20250612,357,8,230,,0,60,2026-03-30 12:28:38.85,,y
652,20250612,357,8,230,,0,60,2026-03-30 12:28:38.85,,y
653,20250612,358,8,281,,0,86,2026-03-30 12:28:38.85,,y
654,20250612,359,8,282,,0,95,2026-03-30 12:28:38.85,,y
655,20250612,359,8,282,,0,95,2026-03-30 12:28:38.85,,y
656,20250612,359,8,282,,0,95,2026-03-30 12:28:38.85,,y
657,20250612,359,8,282,,0,95,2026-03-30 12:28:38.85,,y
658,20250612,360,8,283,,0,102,2026-03-30 12:28:38.85,,y
659,20250612,361,8,284,,0,100,2026-03-30 12:28:38.85,,y
660,20250612,361,8,284,,0,100,2026-03-30 12:28:38.85,,y
661,20250612,361,8,284,,0,100,2026-03-30 12:28:38.85,,y
662,20250612,361,8,284,,0,100,2026-03-30 12:28:38.85,,y
663,20250612,362,8,285,,0,104,2026-03-30 12:28:38.85,,y
664,20250612,362,8,285,,0,104,2026-03-30 12:28:38.85,,y
665,20250612,362,8,285,,0,104,2026-03-30 12:28:38.85,,y
666,20250611,363,8,286,,0,86,2026-03-30 12:28:38.851,,y
667,20250611,364,8,287,,0,90,2026-03-30 12:28:38.851,,y
668,20250611,365,8,288,,0,30,2026-03-30 12:28:38.851,,y
669,20250609,366,8,289,,0,100,2026-03-30 12:28:38.851,,y
670,20250609,366,8,289,,0,100,2026-03-30 12:28:38.851,,y
671,20250607,367,8,290,,0,100,2026-03-30 12:28:38.851,,y
672,20250605,368,8,291,,0,129,2026-03-30 12:28:38.851,,y
673,20250605,369,8,292,,0,90,2026-03-30 12:28:38.851,,y
674,20250603,370,8,293,,0,92,2026-03-30 12:28:38.851,,y
675,20250602,371,8,294,,0,30,2026-03-30 12:28:38.851,,y
676,20250530,372,8,295,,0,"49,9",2026-03-30 12:28:38.851,,y
677,20250530,373,8,296,,0,160,2026-03-30 12:28:38.851,,y
678,20250530,373,8,296,,0,160,2026-03-30 12:28:38.851,,y
679,20250530,373,8,296,,0,160,2026-03-30 12:28:38.851,,y
680,20250530,374,8,297,,0,92,2026-03-30 12:28:38.851,,y
681,20250529,375,8,298,,0,"49,9",2026-03-30 12:28:38.851,,y
682,20250528,376,8,299,,0,60,2026-03-30 12:28:38.852,,y
683,20250528,376,8,299,,0,60,2026-03-30 12:28:38.852,,y
684,20250526,377,8,300,,0,115,2026-03-30 12:28:38.852,,y
685,20250526,377,8,300,,0,115,2026-03-30 12:28:38.852,,y
686,20250526,378,8,301,,0,100,2026-03-30 12:28:38.852,,y
687,20250526,378,8,301,,0,100,2026-03-30 12:28:38.852,,y
688,20250525,379,8,302,,0,90,2026-03-30 12:28:38.852,,y
689,20250523,380,8,303,,0,25,2026-03-30 12:28:38.852,,y
690,20250523,381,8,304,,0,25,2026-03-30 12:28:38.852,,y
691,20250522,382,8,305,,0,120,2026-03-30 12:28:38.852,,y
692,20250521,383,8,306,,0,145,2026-03-30 12:28:38.852,,y
693,20250521,384,8,307,,0,95,2026-03-30 12:28:38.852,,y
694,20250521,384,8,307,,0,95,2026-03-30 12:28:38.852,,y
695,20250521,384,8,307,,0,95,2026-03-30 12:28:38.852,,y
696,20250519,385,8,308,,0,120,2026-03-30 12:28:38.853,,y
697,20250519,386,8,306,,0,399,2026-03-30 12:28:38.853,,y
698,20250519,387,8,309,,0,225,2026-03-30 12:28:38.853,,y
699,20250519,387,8,309,,0,225,2026-03-30 12:28:38.853,,y
700,20250519,387,8,309,,0,225,2026-03-30 12:28:38.853,,y
701,20250519,387,8,309,,0,225,2026-03-30 12:28:38.853,,y
702,20250519,388,8,174,,0,50,2026-03-30 12:28:38.854,,y
703,20250518,389,8,310,,0,90,2026-03-30 12:28:38.854,,y
704,20250518,389,8,310,,0,90,2026-03-30 12:28:38.854,,y
705,20250518,389,8,310,,0,90,2026-03-30 12:28:38.854,,y
706,20250518,389,8,310,,0,90,2026-03-30 12:28:38.854,,y
707,20250518,389,8,310,,0,90,2026-03-30 12:28:38.854,,y
708,20250518,390,8,311,,0,90,2026-03-30 12:28:38.854,,y
709,20250517,391,8,312,,0,95,2026-03-30 12:28:38.854,,y
710,20250517,391,8,312,,0,95,2026-03-30 12:28:38.854,,y
711,20250517,391,8,312,,0,95,2026-03-30 12:28:38.854,,y
712,20250516,392,8,313,,0,50,2026-03-30 12:28:38.854,,y
713,20250516,393,8,314,,0,50,2026-03-30 12:28:38.854,,y
714,20250515,394,8,315,,0,155,2026-03-30 12:28:38.854,,y
715,20250515,394,8,315,,0,155,2026-03-30 12:28:38.854,,y
716,20250515,394,8,315,,0,155,2026-03-30 12:28:38.854,,y
717,20250515,394,8,315,,0,155,2026-03-30 12:28:38.854,,y
718,20250514,395,8,184,,0,100,2026-03-30 12:28:38.854,,y
719,20250514,396,8,316,,0,129,2026-03-30 12:28:38.854,,y
720,20250513,397,8,317,,0,90,2026-03-30 12:28:38.854,,y
721,20250512,398,8,318,,0,"74,9",2026-03-30 12:28:38.855,,y
722,20250512,398,8,318,,0,"74,9",2026-03-30 12:28:38.855,,y
723,20250512,399,8,298,,0,25,2026-03-30 12:28:38.855,,y
724,20250510,400,8,319,,0,45,2026-03-30 12:28:38.855,,y
725,20250509,401,8,320,,0,95,2026-03-30 12:28:38.855,,y
726,20250509,401,8,320,,0,95,2026-03-30 12:28:38.855,,y
727,20250509,402,8,321,,0,100,2026-03-30 12:28:38.855,,y
728,20250509,403,8,322,,0,50,2026-03-30 12:28:38.855,,y
729,20250508,404,8,323,,0,92,2026-03-30 12:28:38.855,,y
730,20250506,405,8,324,,0,110,2026-03-30 12:28:38.855,,y
731,20250506,405,8,324,,0,110,2026-03-30 12:28:38.855,,y
732,20250506,405,8,324,,0,110,2026-03-30 12:28:38.855,,y
