FactVentePK,CustomerFK,ProductFK,DateFK,DocumentFK,Quantity,Price_HT,TVA,Timbre,Total_TTC
599,367,7383,20250307,448,1,0,0,0,15
600,367,7421,20250307,448,1,0,0,0,15
601,368,7306,20250306,449,1,0,0,0,129
602,368,7306,20250306,449,1,0,0,0,129
603,369,7306,20250306,450,2,0,0,0,129
604,370,6683,20250306,451,1,0,0,0,92
605,371,7303,20250304,452,1,0,0,0,129
606,372,7373,20250302,453,1,0,0,0,64
607,373,7286,20250302,454,2,0,0,0,86
608,374,6704,20250302,455,1,0,0,0,90
609,374,6698,20250302,455,4,0,0,0,"16,5"
610,375,7408,20250302,456,1,0,0,0,35
611,375,7404,20250302,456,1,0,0,0,45
612,375,7406,20250302,456,1,0,0,0,50
613,376,7286,20250301,457,1,0,0,0,129
614,377,7286,20250301,458,2,0,0,0,129
615,378,7286,20250301,459,1,0,0,0,129
616,379,7406,20250226,460,1,0,0,0,50
617,379,7408,20250226,460,1,0,0,0,35
618,380,7401,20250226,461,1,0,0,0,25
619,381,6683,20250224,462,1,0,0,0,92
620,382,7401,20250223,463,1,0,0,0,25
621,383,6662,20250221,464,1,0,0,0,92
622,0,6586,20250219,465,1,0,0,0,48
623,0,6538,20250219,465,1,0,0,0,65
624,384,6684,20250219,466,1,0,0,0,20
625,385,7218,20250218,467,1,0,0,0,34
626,385,7217,20250218,467,1,0,0,0,40
627,385,7219,20250218,467,1,0,0,0,34
628,386,6662,20250215,468,1,0,0,0,92
629,387,7402,20250215,469,1,0,0,0,50
630,387,6706,20250215,469,1,0,0,0,50
631,388,7401,20250214,470,1,0,0,0,25
632,389,7401,20250214,471,1,0,0,0,25
633,390,7405,20250214,472,1,0,0,0,45
634,390,7383,20250214,472,1,0,0,0,15
635,390,7421,20250214,472,1,0,0,0,15
636,390,6689,20250214,472,1,0,0,0,20
637,391,6650,20250213,473,1,0,0,0,25
638,392,7402,20250213,474,1,0,0,0,50
639,393,6650,20250213,475,1,0,0,0,25
640,394,7402,20250213,476,1,0,0,0,50
641,395,7402,20250213,477,1,0,0,0,50
642,396,7425,20250213,478,1,0,0,0,25
643,396,6650,20250213,478,1,0,0,0,25
644,397,7401,20250213,479,2,0,0,0,25
645,398,7425,20250213,480,1,0,0,0,25
646,399,7425,20250213,481,1,0,0,0,25
647,400,7401,20250213,482,1,0,0,0,25
648,401,7401,20250213,483,1,0,0,0,25
649,402,7402,20250213,484,1,0,0,0,50
650,403,7401,20250213,485,1,0,0,0,25
651,404,7401,20250213,486,1,0,0,0,25
652,405,7402,20250213,487,1,0,0,0,50
653,406,7425,20250213,488,2,0,0,0,25
654,407,6699,20250213,489,1,0,0,0,85
655,407,6647,20250213,489,1,0,0,0,30
656,408,7425,20250213,490,1,0,0,0,25
657,409,7402,20250213,491,1,0,0,0,50
658,410,6704,20250213,492,1,0,0,0,90
659,410,6698,20250213,492,1,0,0,0,"16,5"
660,411,7401,20250213,493,1,0,0,0,25
661,412,7401,20250213,494,1,0,0,0,25
662,413,6650,20250213,495,1,0,0,0,25
663,414,0,20250213,496,1,0,0,0,60
664,415,7401,20250213,497,1,0,0,0,25
665,224,7401,20250212,498,1,0,0,0,25
666,224,7425,20250212,498,1,0,0,0,25
667,416,7401,20250212,499,1,0,0,0,25
668,417,7401,20250212,500,2,0,0,0,20
669,417,7425,20250212,500,2,0,0,0,20
670,417,6650,20250212,500,2,0,0,0,20
671,418,7402,20250212,501,1,0,0,0,50
672,419,7402,20250212,502,1,0,0,0,50
673,419,6706,20250212,502,1,0,0,0,50
674,420,7405,20250212,503,1,0,0,0,45
675,420,7401,20250212,503,1,0,0,0,25
676,420,6615,20250212,503,1,0,0,0,25
677,421,7402,20250212,504,1,0,0,0,50
678,422,7401,20250211,505,1,0,0,0,25
679,423,7402,20250211,506,2,0,0,0,50
680,424,7407,20250210,507,1,0,0,0,90
681,425,6691,20250210,508,1,0,0,0,92
682,425,7374,20250210,508,1,0,0,0,17
683,426,7220,20250208,509,1,0,0,0,45
684,426,7219,20250208,509,1,0,0,0,34
685,426,6601,20250208,509,1,0,0,0,20
686,427,7406,20250206,510,1,0,0,0,50
687,427,7404,20250206,510,1,0,0,0,45
688,428,7361,20250206,511,1,0,0,0,70
689,428,7403,20250206,511,1,0,0,0,35
690,384,6689,20250205,512,1,0,0,0,20
691,384,6684,20250205,512,1,0,0,0,20
692,384,7374,20250205,512,1,0,0,0,17
693,384,6678,20250205,512,1,0,0,0,15
694,429,7378,20250204,513,1,0,0,0,30
695,430,6684,20250203,514,1,0,0,0,20
696,430,7218,20250203,514,1,0,0,0,34
697,430,7404,20250203,514,1,0,0,0,45
698,431,7404,20250129,515,1,0,0,0,45
699,431,7405,20250129,515,1,0,0,0,45
700,432,7361,20250129,516,1,0,0,0,70
701,432,6684,20250129,516,1,0,0,0,20
702,433,7218,20250128,517,1,0,0,0,34
703,433,7220,20250128,517,1,0,0,0,45
704,434,6684,20250125,518,1,0,0,0,20
705,434,6689,20250125,518,2,0,0,0,20
706,434,7220,20250125,518,1,0,0,0,45
707,435,7407,20250124,519,1,0,0,0,90
708,362,7406,20250124,520,2,0,0,0,50
709,436,7407,20250120,521,1,0,0,0,90
710,437,7403,20250120,522,1,0,0,0,35
711,437,6678,20250120,522,1,0,0,0,15
712,437,6689,20250120,522,1,0,0,0,20
713,437,6711,20250120,522,2,0,0,0,15
714,438,6616,20250118,523,1,0,0,0,46
715,439,7378,20250114,524,1,0,0,0,30
716,440,7378,20250114,525,1,0,0,0,30
717,441,6586,20250111,526,1,0,0,0,48
718,442,0,20250106,527,1,0,0,0,120
719,443,6539,20250103,528,1,0,0,0,58
720,444,7378,20241227,529,1,0,0,0,30
721,445,7378,20241225,530,1,0,0,0,30
722,446,0,20241224,531,3,0,0,0,20
723,447,6539,20241224,532,1,0,0,0,58
724,447,6616,20241224,532,1,0,0,0,46
725,448,7378,20241223,533,1,0,0,0,30
726,449,6713,20241210,534,1,0,0,0,28
727,450,6644,20241125,535,1,0,0,0,70
728,451,7378,20241123,536,1,0,0,0,30
729,452,0,20241107,537,3,0,0,0,15
730,453,6644,20241107,538,1,0,0,0,70
731,454,0,20241002,539,2,0,0,0,40
732,454,0,20241002,539,1,0,0,0,30
733,455,6586,20240926,540,1,0,0,0,48
734,456,0,20240906,541,1,0,0,0,180
735,457,0,20240827,542,1,0,0,0,55
736,458,7378,20240827,543,1,0,0,0,30
737,459,6538,20240817,544,1,0,0,0,65
738,460,6539,20240805,545,1,0,0,0,58
739,461,7378,20240730,546,1,0,0,0,30
740,461,6604,20240730,546,1,0,0,0,45
741,462,7378,20240721,547,1,0,0,0,30
742,462,6604,20240721,547,1,0,0,0,45
743,463,0,20240704,548,1,0,0,0,14
744,464,6616,20240630,549,1,0,0,0,46
745,464,6538,20240630,549,1,0,0,0,65
746,464,7378,20240630,549,1,0,0,0,30
747,464,6713,20240630,549,1,0,0,0,28
748,465,7378,20240611,550,1,0,0,0,30
749,466,7378,20240610,551,1,0,0,0,30
750,467,0,20240527,552,1,0,0,0,15
751,467,0,20240527,552,1,0,0,0,15
752,467,0,20240527,552,1,0,0,0,15
753,468,7378,20240507,553,1,0,0,0,30
754,469,7378,20240328,554,1,0,0,0,30
755,470,0,20240324,555,1,0,0,0,17
756,470,0,20240324,555,1,0,0,0,12
757,471,0,20240318,556,1,0,0,0,30
758,472,0,20240313,557,2,0,0,0,17
759,48,0,20240220,116,1,0,0,0,6
760,48,0,20240220,116,1,0,0,0,6
761,49,6575,20260102,117,2,0,0,0,50
762,50,6576,20251230,118,1,0,0,0,90
763,51,6728,20251229,119,"1
1
1",0,0,0,"65
58
30"
764,52,7370,20251229,120,1,0,0,0,90
765,53,7370,20251229,121,1,0,0,0,90
766,54,6575,20251229,122,2,0,0,0,50
767,55,6729,20251229,123,"1
1
1
1",0,0,0,"30
25
25
25"
768,56,6730,20251228,124,"1
1",0,0,0,"50
25"
769,57,6539,20251228,125,1,0,0,0,58
770,58,6585,20251228,126,1,0,0,0,184
771,59,6731,20251227,127,"1
1",0,0,0,"50
48"
772,60,6538,20251227,128,1,0,0,0,65
773,61,7378,20251227,129,1,0,0,0,30
774,62,6732,20251227,130,"1
1",0,0,0,"90
34"
775,63,7370,20251226,131,1,0,0,0,90
776,64,6589,20251226,132,5,0,0,0,20
777,65,7425,20251226,133,4,0,0,0,30
778,66,6733,20251226,134,"1
1",0,0,0,"50
49.9"
779,67,7370,20251225,135,1,0,0,0,90
780,67,7370,20251225,137,1,0,0,0,90
781,69,7370,20251225,138,1,0,0,0,90
782,70,6592,20251225,139,1,0,0,0,90
783,71,6734,20251224,140,"1
1
1",0,0,0,"20
30
25"
784,72,6595,20251224,141,1,0,0,0,90
785,73,6595,20251224,142,1,0,0,0,90
786,74,6595,20251224,143,1,0,0,0,90
787,75,6595,20251224,144,1,0,0,0,90
788,76,6735,20251224,145,"1
1",0,0,0,"80
25"
789,77,6736,20251224,146,"1
1",0,0,0,"100
50"
790,78,6737,20251224,147,"1
1
1
1",0,0,0,"25
25
30
20"
791,79,6580,20251224,148,4,0,0,0,25
792,80,6738,20251224,149,"1
1
1",0,0,0,"20
49.9
20"
793,81,6539,20251224,150,1,0,0,0,58
794,82,6739,20251224,151,"1
1
1",0,0,0,"20
20
49.9"
795,83,6603,20251224,152,1,0,0,0,150
796,84,6740,20251223,153,"1
1
1",0,0,0,"45
48
30"
797,85,6741,20251222,154,"1
1",0,0,0,"30
49.9"
798,85,6741,20251222,155,"1
1",0,0,0,"30
49.9"
799,86,6595,20251222,156,1,0,0,0,90
800,87,6595,20251219,157,1,0,0,0,90
801,88,7370,20251218,158,1,0,0,0,90
802,89,6742,20251217,159,"1
1",0,0,0,"48
45"
803,90,6590,20251217,160,2,0,0,0,"49,9"
804,91,6743,20251217,161,"1
1",0,0,0,"50
56"
805,92,6607,20251215,162,1,0,0,0,90
806,93,6595,20251214,163,1,0,0,0,90
807,94,6744,20251214,164,"2
1",0,0,0,"30
30"
808,95,6745,20251213,165,"1
1
1
1",0,0,0,"25
25
25
25"
809,96,6746,20251212,166,"1
1",0,0,0,"80
25"
810,97,6747,20251212,167,"1
1
1",0,0,0,"49.9
20
20"
811,98,6634,20251212,168,1,0,0,0,119
812,99,6748,20251211,169,"1
1
1",0,0,0,"49.9
34
25"
813,100,6749,20251211,170,"1
1",0,0,0,"65
25"
814,101,6634,20251211,171,1,0,0,0,119
815,102,6590,20251211,172,2,0,0,0,"49,9"
816,103,6750,20251211,173,"1
1
1",0,0,0,"25
25
49.9"
817,104,6733,20251211,174,"1
1",0,0,0,"50
49.9"
818,105,6662,20251210,175,1,0,0,0,80
819,106,6595,20251210,176,1,0,0,0,90
820,107,6595,20251210,177,1,0,0,0,90
821,108,7370,20251209,178,1,0,0,0,90
822,109,7370,20251209,179,1,0,0,0,90
823,110,6751,20251208,180,"2
1",0,0,0,"30
25"
824,111,6752,20251205,181,"1
1",0,0,0,"90
25"
825,112,6611,20251205,182,1,0,0,0,119
826,113,7370,20251204,183,1,0,0,0,90
827,114,6634,20251204,184,1,0,0,0,119
828,115,6595,20251203,185,1,0,0,0,90
829,116,6753,20251202,186,"1
1
1",0,0,0,"50
20
30"
830,117,6754,20251201,187,"1
1",0,0,0,"50
49.9"
831,118,7316,20251201,188,1,0,0,0,25
832,119,6634,20251201,189,1,0,0,0,119
833,120,6576,20251127,190,1,0,0,0,90
834,121,6755,20251125,191,"1
2",0,0,0,"50
25"
835,122,6756,20251125,192,"1
1
1",0,0,0,"20
35
30"
836,123,6757,20251123,193,"1
1
1",0,0,0,"30
30
30"
837,124,6758,20251121,194,"1
1",0,0,0,"34
90"
838,125,6662,20251120,195,1,0,0,0,80
839,126,6759,20251120,196,"1
1
1",0,0,0,"25
25
34"
840,127,6760,20251117,197,"1
1
1
1",0,0,0,"20
25
25
34"
841,128,6575,20251117,198,2,0,0,0,50
842,129,6761,20251114,199,"1
1
1",0,0,0,"49.9
25
25"
843,130,6762,20251114,200,"1
1
1",0,0,0,"30
25
45"
844,131,6763,20251114,201,"1
1",0,0,0,"46
50"
845,132,6764,20251112,202,"1
1
1",0,0,0,"25
30
25"
846,133,6765,20251111,203,"1
1
2",0,0,0,"30
25
30"
847,134,6608,20251110,204,5,0,0,0,20
848,135,6766,20251108,205,"1
1",0,0,0,"56
50"
849,136,6767,20251106,206,"1
1",0,0,0,"49.9
50"
850,137,6768,20251106,207,"1
1
1",0,0,0,"50
25
30"
851,138,6769,20251104,208,"1
1",0,0,0,"49.9
49.9"
852,139,7370,20251104,209,1,0,0,0,90
853,140,6539,20251102,210,1,0,0,0,58
854,141,6770,20251031,211,"1
1",0,0,0,"80
25"
855,142,6595,20251031,212,1,0,0,0,90
856,143,6771,20251031,213,"1
1
1
1
1",0,0,0,"20
20
20
25
25"
857,144,6621,20251030,214,1,0,0,0,90
858,145,6634,20251030,215,1,0,0,0,119
859,146,6662,20251029,216,1,0,0,0,80
860,147,6772,20251028,217,"1
1
1
1",0,0,0,"20
20
25
34"
861,148,6611,20251028,218,1,0,0,0,119
862,149,6575,20251025,219,2,0,0,0,50
863,150,6773,20251023,220,"1
1
1
1",0,0,0,"25
25
30
30"
864,151,6580,20251022,221,1,0,0,0,25
865,152,6774,20251022,222,"1
1",0,0,0,"60
50"
866,153,6775,20251020,223,"1
2
1",0,0,0,"25
25
25"
867,154,6776,20251020,224,"1
1",0,0,0,"49.9
50"
868,155,6777,20251020,225,"2
2",0,0,0,"20
25"
869,156,6595,20251020,226,1,0,0,0,90
870,157,6778,20251020,227,"1
1
1
1",0,0,0,"30
25
30
20"
871,158,7370,20251020,228,1,0,0,0,90
872,159,6779,20251018,229,"2
1",0,0,0,"25
45"
873,160,6780,20251016,230,"2
1
1",0,0,0,"25
30
25"
874,161,6608,20251014,231,4,0,0,0,20
875,162,6781,20251013,232,"2
1",0,0,0,"30
50"
876,164,6782,20251013,234,"1
1
1
1",0,0,0,"25
25
25
25"
877,162,6625,20251013,235,1,0,0,0,120
878,165,6783,20251012,236,"1
1
1",0,0,0,"30
49.9
25"
879,166,6784,20251009,237,"1
1",0,0,0,"90
20"
880,167,7370,20251007,238,1,0,0,0,90
881,168,6586,20251003,239,1,0,0,0,48
882,169,6785,20251003,240,"1
1",0,0,0,"20
80"
883,170,6786,20250930,241,"1
1
1
1
1",0,0,0,"20
20
20
20
20"
884,171,6595,20250930,242,1,0,0,0,90
885,172,6787,20250930,243,"1
1",0,0,0,"50
30"
886,173,6788,20250928,244,"1
1
1",0,0,0,"25
25
49.9"
887,174,6789,20250927,245,"1
1
1",0,0,0,"30
25
30"
888,175,6594,20250925,246,1,0,0,0,30
889,176,6790,20250924,247,"2
1",0,0,0,"30
30"
890,177,6791,20250924,248,"1
1",0,0,0,"46
50"
891,178,7370,20250924,249,1,0,0,0,90
892,179,0,20250923,250,"1
2
2",0,0,0,"31
31
36"
893,180,6634,20250923,251,1,0,0,0,119
894,181,6595,20250922,252,1,0,0,0,90
895,182,6634,20250919,253,1,0,0,0,119
896,183,6793,20250917,254,"1
1
1",0,0,0,"34
30
30"
897,184,6538,20250913,255,1,0,0,0,65
898,185,6595,20250910,256,1,0,0,0,90
899,186,6620,20250909,257,1,0,0,0,20
900,187,6575,20250907,258,2,0,0,0,50
901,188,6794,20250905,259,"2
1",0,0,0,"20
25"
902,189,6795,20250904,260,"1
1",0,0,0,"30
58"
903,190,6758,20250903,261,"1
1",0,0,0,"34
90"
904,191,6796,20250903,262,"1
1",0,0,0,"46
48"
905,192,6625,20250901,263,1,0,0,0,120
906,193,6797,20250901,264,"1
1
1",0,0,0,"25
25
50"
907,194,6798,20250901,265,"1
1
1
1",0,0,0,"30
25
25
20"
908,195,7427,20250831,266,1,0,0,0,84
909,196,6626,20250831,267,2,0,0,0,20
910,197,7306,20250831,268,1,0,0,0,100
911,198,6634,20250830,269,1,0,0,0,119
912,199,6799,20250829,270,"1
1
2",0,0,0,"30
35
25"
913,200,6634,20250829,271,1,0,0,0,119
914,201,6634,20250829,272,1,0,0,0,119
915,202,6800,20250826,273,"1
1
1",0,0,0,"34
30
30"
916,203,6635,20250826,274,1,0,0,0,109
917,204,6586,20250826,275,2,0,0,0,48
918,205,7306,20250825,276,1,0,0,0,100
919,206,6801,20250825,277,"2
1",0,0,0,"25
35"
920,207,6802,20250824,278,"1
1",0,0,0,"80
20"
921,208,6803,20250823,279,"1
1",0,0,0,"45
90"
922,209,7373,20250822,280,1,0,0,0,90
923,210,7256,20250821,281,1,0,0,0,85
924,211,7306,20250821,282,1,0,0,0,100
925,212,7306,20250821,283,1,0,0,0,100
926,187,6575,20250820,284,2,0,0,0,50
927,213,6804,20250820,285,"1
1",0,0,0,"50
50"
928,214,6805,20250820,286,"1
1",0,0,0,"49.9
50"
929,215,7370,20250820,287,1,0,0,0,90
930,216,7306,20250820,288,1,0,0,0,100
931,217,7306,20250820,289,1,0,0,0,100
932,218,6806,20250820,290,"1
2",0,0,0,"45
30"
933,219,6807,20250819,291,"1
1
1",0,0,0,"90
50
15"
934,220,6808,20250819,292,"1
3",0,0,0,"25
25"
935,221,6809,20250818,293,"1
1",0,0,0,"50
55"
936,222,6810,20250818,294,"1
1
1",0,0,0,"34
30
40"
937,223,6811,20250818,295,"1
1",0,0,0,"25
49.9"
938,224,6812,20250818,296,"1
1",0,0,0,"25
70"
939,225,6644,20250816,297,2,0,0,0,"49,9"
940,226,6813,20250813,298,"1
1",0,0,0,"45
50"
941,227,6814,20250813,299,"1
1
1",0,0,0,"45
35
20"
942,228,6815,20250812,300,"2
1",0,0,0,"40
30"
943,192,6659,20250811,301,1,0,0,0,219
944,229,7306,20250811,302,1,0,0,0,100
945,230,6816,20250811,303,"1
1",0,0,0,"30
45"
946,231,7425,20250810,304,1,0,0,0,25
947,232,6660,20250809,305,1,0,0,0,150
948,233,6661,20250809,306,1,0,0,0,92
949,234,6644,20250807,307,1,0,0,0,"49,9"
950,235,6662,20250806,308,1,0,0,0,92
951,236,6817,20250806,309,"1
1
1",0,0,0,"50
34
15"
952,237,6818,20250806,310,"1
1
1",0,0,0,"50
18
18"
953,238,6819,20250805,311,"1
1",0,0,0,"45
49.9"
954,239,6820,20250805,312,"1
1
2",0,0,0,"20
35
20"
955,240,6821,20250805,313,"1
1",0,0,0,"70
20"
956,241,6822,20250804,314,"1
1
1",0,0,0,"34
15
50"
957,242,7370,20250804,315,1,0,0,0,90
958,243,7373,20250804,316,1,0,0,0,90
959,244,7427,20250804,317,1,0,0,0,84
960,245,6823,20250804,318,"1
1",0,0,0,"48
30"
961,246,6824,20250804,319,"1
1",0,0,0,"100
34"
962,247,6825,20250803,320,"1
1",0,0,0,"45
49.9"
963,248,6826,20250802,321,"1
1",0,0,0,"90
25"
964,249,7306,20250801,322,1,0,0,0,100
965,250,6827,20250728,323,"1
1",0,0,0,"46
45"
966,251,6828,20250721,324,"1
1",0,0,0,"58
45"
967,252,6829,20250721,325,"1
1",0,0,0,"50
50"
968,253,6824,20250718,326,"1
1",0,0,0,"100
34"
969,254,7286,20250718,327,1,0,0,0,86
970,255,6830,20250717,328,"1
1",0,0,0,"48
45"
971,256,7427,20250715,329,1,0,0,0,84
972,257,7372,20250715,330,1,0,0,0,90
973,258,6538,20250715,331,1,0,0,0,65
974,61,7378,20250714,332,1,0,0,0,30
975,259,6575,20250714,333,2,0,0,0,50
976,260,7286,20250712,334,1,0,0,0,86
977,261,6831,20250710,335,"1
1
1",0,0,0,"25
35
35"
978,262,7378,20250708,336,1,0,0,0,30
979,263,6832,20250708,337,"1
1",0,0,0,"50
45"
980,264,7378,20250708,338,1,0,0,0,30
981,265,6833,20250707,339,"1
1",0,0,0,"80
34"
982,266,6834,20250704,340,"1
1
1
1
1
1",0,0,0,"18
15
15
20
20
20"
983,267,7407,20250704,341,1,0,0,0,90
984,268,6835,20250702,342,"1
1
1",0,0,0,"49.9
34
15"
985,269,6836,20250701,343,"1
1",0,0,0,"45
50"
986,270,6679,20250701,344,1,0,0,0,120
987,271,6837,20250701,345,"1
1",0,0,0,"50
45"
988,272,6838,20250630,346,"2
1",0,0,0,"25
45"
989,273,6839,20250625,347,"2
2",0,0,0,"25
25"
990,274,6605,20250625,348,1,0,0,0,50
991,275,6840,20250624,349,"1
1
1
1",0,0,0,"15
15
20
49.9"
992,276,6841,20250620,350,"3
1",0,0,0,"25
25"
993,277,6842,20250620,351,"1
2
1",0,0,0,"35
25
25"
994,278,6843,20250619,352,"1
2
1",0,0,0,"35
25
15"
995,98,6844,20250618,353,"1
1",0,0,0,"90
15"
996,279,6650,20250616,354,4,0,0,0,25
997,280,6605,20250613,355,1,0,0,0,50
998,281,6607,20250612,356,1,0,0,0,90
999,231,6845,20250612,357,"1
1",0,0,0,"35
25"
1000,282,7306,20250612,358,1,0,0,0,86
1001,283,6846,20250612,359,"1
1
1
1",0,0,0,"25
30
15
25"
1002,284,7218,20250612,360,3,0,0,0,34
1003,285,6847,20250612,361,"1
1
1
1",0,0,0,"25
25
35
15"
1004,286,6848,20250612,362,"1
1
1",0,0,0,"34
25
45"
1005,287,7286,20250611,363,1,0,0,0,86
1006,288,6607,20250611,364,1,0,0,0,90
1007,289,7378,20250611,365,1,0,0,0,30
1008,290,6849,20250609,366,"1
1",0,0,0,"50
50"
1009,291,7401,20250607,367,4,0,0,0,25
1010,292,7306,20250605,368,1,0,0,0,129
1011,293,7407,20250605,369,1,0,0,0,90
1012,294,6683,20250603,370,1,0,0,0,92
1013,295,7378,20250602,371,1,0,0,0,30
1014,296,6644,20250530,372,1,0,0,0,"49,9"
1015,297,6850,20250530,373,"1
1
1",0,0,0,"50
90
20"
1016,298,6662,20250530,374,1,0,0,0,92
1017,299,6644,20250529,375,1,0,0,0,"49,9"
1018,300,6851,20250528,376,"1
1",0,0,0,"25
35"
1019,301,6852,20250526,377,"1
1",0,0,0,"90
25"
1020,302,6853,20250526,378,"1
1",0,0,0,"65
35"
1021,303,7372,20250525,379,1,0,0,0,90
1022,304,7401,20250523,380,1,0,0,0,25
1023,305,7401,20250523,381,1,0,0,0,25
1024,306,6625,20250522,382,1,0,0,0,120
1025,307,7314,20250521,383,1,0,0,0,145
1026,308,6854,20250521,384,"1
1
1",0,0,0,"45
25
25"
1027,309,6686,20250519,385,1,0,0,0,120
1028,307,6687,20250519,386,1,0,0,0,399
1029,310,6855,20250519,387,"1
1
1
3",0,0,0,"50
50
50
25"
1030,175,7401,20250519,388,2,0,0,0,25
1031,311,6856,20250518,389,"1
1
1
1
1",0,0,0,"25
15
15
20
15"
1032,312,6607,20250518,390,1,0,0,0,90
1033,313,6857,20250517,391,"1
1
1",0,0,0,"45
25
25"
1034,314,6605,20250516,392,1,0,0,0,50
1035,315,6575,20250516,393,1,0,0,0,50
1036,316,6858,20250515,394,"2
1
1
2",0,0,0,"45
20
15
15"
1037,185,6598,20250514,395,1,0,0,0,0
1038,317,7306,20250514,396,1,0,0,0,29
1039,318,7373,20250513,397,1,0,0,0,90
1040,319,6859,20250512,398,"1
1",0,0,0,"49.9
25"
1041,299,7401,20250512,399,1,0,0,0,25
1042,320,6604,20250510,400,1,0,0,0,45
1043,321,6860,20250509,401,"1
1",0,0,0,"45
50"
1044,322,6605,20250509,402,2,0,0,0,50
1045,323,6605,20250509,403,1,0,0,0,50
1046,324,6683,20250508,404,1,0,0,0,92
1047,325,6861,20250506,405,"1
1
1",0,0,0,"50
35
25"
1048,326,6852,20250506,406,"1
1",0,0,0,"90
25"
1049,327,6862,20250505,407,"1
1
1",0,0,0,"34
50
25"
1050,328,6863,20250505,408,"1
1
1",0,0,0,"45
25
45"
1051,329,6864,20250503,409,"2
1",0,0,0,"25
49.9"
1052,330,6865,20250430,410,"1
1",0,0,0,"115
35"
1053,331,6866,20250426,411,"1
2",0,0,0,"50
25"
1054,332,6867,20250424,412,"1
1",0,0,0,"45
45"
1055,333,7370,20250424,413,1,0,0,0,90
1056,334,6868,20250424,414,"1
1",0,0,0,"25
35"
1057,335,6869,20250423,415,"1
1
1",0,0,0,"25
45
15"
1058,336,6691,20250423,416,1,0,0,0,92
1059,337,7401,20250422,417,4,0,0,0,25
1060,338,6870,20250422,418,"1
1",0,0,0,"45
115"
1061,339,6871,20250421,419,"2
1",0,0,0,"25
45"
1062,340,7286,20250417,420,1,0,0,0,86
1063,341,6872,20250417,421,"1
1",0,0,0,"30
65"
1064,342,6873,20250416,422,"1
1",0,0,0,"25
129"
1065,343,6874,20250416,423,"1
1
1",0,0,0,"48
25
18"
1066,344,6538,20250415,424,1,0,0,0,65
1067,345,6875,20250412,425,"1
1",0,0,0,"75
15"
1068,346,6876,20250411,426,"2
1",0,0,0,"25
50"
1069,347,6695,20250411,427,1,0,0,0,86
1070,348,6876,20250409,428,"2
1",0,0,0,"25
50"
1071,349,6877,20250409,429,"1
1
2
1",0,0,0,"65
58
48
48"
1072,350,6829,20250409,430,"1
1",0,0,0,"50
50"
1073,351,6878,20250408,431,"1
2",0,0,0,"20
30"
1074,352,6605,20250403,432,1,0,0,0,50
1075,353,7303,20250402,433,1,0,0,0,129
1076,354,6879,20250402,434,"1
1",0,0,0,"45
50"
1077,355,6605,20250331,435,1,0,0,0,50
1078,0,6880,20250331,436,"1
1
1
1",0,0,0,"50
25
15
20"
1079,356,6605,20250331,437,1,0,0,0,50
1080,357,6881,20250330,438,"1
1
1",0,0,0,"50
129
129"
1081,358,6876,20250330,439,"2
1",0,0,0,"25
50"
1082,359,6605,20250330,440,1,0,0,0,50
1083,360,6882,20250327,441,"1
1",0,0,0,"86
15"
1084,361,6883,20250327,442,"12
3
12
2
3
2
2",0,0,0,"16.5
34
30
85
65
115
125"
1085,362,6884,20250320,443,"1
1",0,0,0,"35
49.9"
1086,363,7306,20250318,444,1,0,0,0,129
1087,364,6885,20250318,445,"1
1
1",0,0,0,"25
35
45"
1088,365,6693,20250317,446,1,0,0,0,129
1089,366,7303,20250307,447,1,0,0,0,129
1090,367,6886,20250307,448,"1
1
1",0,0,0,"120
15
15"
1091,368,6887,20250306,449,"1
1",0,0,0,"129
129"
1092,369,7306,20250306,450,2,0,0,0,129
1093,370,6683,20250306,451,1,0,0,0,92
1094,371,7303,20250304,452,1,0,0,0,129
1095,372,7373,20250302,453,1,0,0,0,64
1096,373,7286,20250302,454,2,0,0,0,86
1097,374,6888,20250302,455,"1
4",0,0,0,"90
16.5"
1098,375,6889,20250302,456,"1
1
1",0,0,0,"35
45
50"
1099,376,7286,20250301,457,1,0,0,0,129
1100,377,7286,20250301,458,2,0,0,0,129
1101,378,7286,20250301,459,1,0,0,0,129
1102,379,6890,20250226,460,"1
1",0,0,0,"50
35"
1103,380,7401,20250226,461,1,0,0,0,25
1104,381,6683,20250224,462,1,0,0,0,92
1105,382,7401,20250223,463,1,0,0,0,25
1106,383,6662,20250221,464,1,0,0,0,92
1107,0,6891,20250219,465,"1
1",0,0,0,"48
65"
1108,384,6684,20250219,466,1,0,0,0,20
1109,385,6892,20250218,467,"1
1
1",0,0,0,"34
40
34"
1110,386,6662,20250215,468,1,0,0,0,92
1111,387,6893,20250215,469,"1
1",0,0,0,"50
50"
1112,388,7401,20250214,470,1,0,0,0,25
1113,389,7401,20250214,471,1,0,0,0,25
1114,390,6894,20250214,472,"1
1
1
1",0,0,0,"45
15
15
20"
1115,391,6650,20250213,473,1,0,0,0,25
1116,392,7402,20250213,474,1,0,0,0,50
1117,393,6650,20250213,475,1,0,0,0,25
1118,394,7402,20250213,476,1,0,0,0,50
1119,395,7402,20250213,477,1,0,0,0,50
1120,396,6895,20250213,478,"1
1",0,0,0,"25
25"
1121,397,7401,20250213,479,2,0,0,0,25
1122,398,7425,20250213,480,1,0,0,0,25
1123,399,7425,20250213,481,1,0,0,0,25
1124,400,7401,20250213,482,1,0,0,0,25
