date_pk,date,jour_moi_annee,annee,id_semestre,semestre,id_trimestre,trimestre,id_mois,mois,lib_mois,jour,id_lib_jour,lib_jour,semaine,jour_annee,date_id
20261026,2026-10-26,26/10/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202610,10,October  ,26,1,Monday   ,44,299,2491
20261027,2026-10-27,27/10/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202610,10,October  ,27,2,Tuesday  ,44,300,2492
20261028,2026-10-28,28/10/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202610,10,October  ,28,3,Wednesday,44,301,2493
20261029,2026-10-29,29/10/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202610,10,October  ,29,4,Thursday ,44,302,2494
20261030,2026-10-30,30/10/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202610,10,October  ,30,5,Friday   ,44,303,2495
20261031,2026-10-31,31/10/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202610,10,October  ,31,6,Saturday ,44,304,2496
20261101,2026-11-01,01/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,1,7,Sunday   ,44,305,2497
20261102,2026-11-02,02/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,2,1,Monday   ,45,306,2498
20261103,2026-11-03,03/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,3,2,Tuesday  ,45,307,2499
20261104,2026-11-04,04/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,4,3,Wednesday,45,308,2500
20261105,2026-11-05,05/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,5,4,Thursday ,45,309,2501
20261106,2026-11-06,06/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,6,5,Friday   ,45,310,2502
20261107,2026-11-07,07/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,7,6,Saturday ,45,311,2503
20261108,2026-11-08,08/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,8,7,Sunday   ,45,312,2504
20261109,2026-11-09,09/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,9,1,Monday   ,46,313,2505
20261110,2026-11-10,10/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,10,2,Tuesday  ,46,314,2506
20261111,2026-11-11,11/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,11,3,Wednesday,46,315,2507
20261112,2026-11-12,12/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,12,4,Thursday ,46,316,2508
20261113,2026-11-13,13/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,13,5,Friday   ,46,317,2509
20261114,2026-11-14,14/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,14,6,Saturday ,46,318,2510
20261115,2026-11-15,15/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,15,7,Sunday   ,46,319,2511
20261116,2026-11-16,16/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,16,1,Monday   ,47,320,2512
20261117,2026-11-17,17/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,17,2,Tuesday  ,47,321,2513
20261118,2026-11-18,18/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,18,3,Wednesday,47,322,2514
20261119,2026-11-19,19/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,19,4,Thursday ,47,323,2515
20261120,2026-11-20,20/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,20,5,Friday   ,47,324,2516
20261121,2026-11-21,21/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,21,6,Saturday ,47,325,2517
20261122,2026-11-22,22/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,22,7,Sunday   ,47,326,2518
20261123,2026-11-23,23/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,23,1,Monday   ,48,327,2519
20261124,2026-11-24,24/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,24,2,Tuesday  ,48,328,2520
20261125,2026-11-25,25/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,25,3,Wednesday,48,329,2521
20261126,2026-11-26,26/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,26,4,Thursday ,48,330,2522
20261127,2026-11-27,27/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,27,5,Friday   ,48,331,2523
20261128,2026-11-28,28/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,28,6,Saturday ,48,332,2524
20261129,2026-11-29,29/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,29,7,Sunday   ,48,333,2525
20261130,2026-11-30,30/11/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202611,11,November ,30,1,Monday   ,49,334,2526
20261201,2026-12-01,01/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,1,2,Tuesday  ,49,335,2527
20261202,2026-12-02,02/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,2,3,Wednesday,49,336,2528
20261203,2026-12-03,03/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,3,4,Thursday ,49,337,2529
20261204,2026-12-04,04/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,4,5,Friday   ,49,338,2530
20261205,2026-12-05,05/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,5,6,Saturday ,49,339,2531
20261206,2026-12-06,06/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,6,7,Sunday   ,49,340,2532
20261207,2026-12-07,07/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,7,1,Monday   ,50,341,2533
20261208,2026-12-08,08/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,8,2,Tuesday  ,50,342,2534
20261209,2026-12-09,09/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,9,3,Wednesday,50,343,2535
20261210,2026-12-10,10/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,10,4,Thursday ,50,344,2536
20261211,2026-12-11,11/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,11,5,Friday   ,50,345,2537
20261212,2026-12-12,12/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,12,6,Saturday ,50,346,2538
20261213,2026-12-13,13/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,13,7,Sunday   ,50,347,2539
20261214,2026-12-14,14/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,14,1,Monday   ,51,348,2540
20261215,2026-12-15,15/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,15,2,Tuesday  ,51,349,2541
20261216,2026-12-16,16/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,16,3,Wednesday,51,350,2542
20261217,2026-12-17,17/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,17,4,Thursday ,51,351,2543
20261218,2026-12-18,18/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,18,5,Friday   ,51,352,2544
20261219,2026-12-19,19/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,19,6,Saturday ,51,353,2545
20261220,2026-12-20,20/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,20,7,Sunday   ,51,354,2546
20261221,2026-12-21,21/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,21,1,Monday   ,52,355,2547
20261222,2026-12-22,22/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,22,2,Tuesday  ,52,356,2548
20261223,2026-12-23,23/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,23,3,Wednesday,52,357,2549
20261224,2026-12-24,24/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,24,4,Thursday ,52,358,2550
20261225,2026-12-25,25/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,25,5,Friday   ,52,359,2551
20261226,2026-12-26,26/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,26,6,Saturday ,52,360,2552
20261227,2026-12-27,27/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,27,7,Sunday   ,52,361,2553
20261228,2026-12-28,28/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,28,1,Monday   ,53,362,2554
20261229,2026-12-29,29/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,29,2,Tuesday  ,53,363,2555
20261230,2026-12-30,30/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,30,3,Wednesday,53,364,2556
20261231,2026-12-31,31/12/2026,2026,2026S2,Semestre 2,2026T4,Trimestre 4,202612,12,December ,31,4,Thursday ,53,365,2557
20270101,2027-01-01,01/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,1,5,Friday   ,53,1,2558
20270102,2027-01-02,02/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,2,6,Saturday ,53,2,2559
20270103,2027-01-03,03/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,3,7,Sunday   ,53,3,2560
20270104,2027-01-04,04/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,4,1,Monday   ,1,4,2561
20270105,2027-01-05,05/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,5,2,Tuesday  ,1,5,2562
20270106,2027-01-06,06/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,6,3,Wednesday,1,6,2563
20270107,2027-01-07,07/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,7,4,Thursday ,1,7,2564
20270108,2027-01-08,08/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,8,5,Friday   ,1,8,2565
20270109,2027-01-09,09/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,9,6,Saturday ,1,9,2566
20270110,2027-01-10,10/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,10,7,Sunday   ,1,10,2567
20270111,2027-01-11,11/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,11,1,Monday   ,2,11,2568
20270112,2027-01-12,12/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,12,2,Tuesday  ,2,12,2569
20270113,2027-01-13,13/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,13,3,Wednesday,2,13,2570
20270114,2027-01-14,14/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,14,4,Thursday ,2,14,2571
20270115,2027-01-15,15/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,15,5,Friday   ,2,15,2572
20270116,2027-01-16,16/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,16,6,Saturday ,2,16,2573
20270117,2027-01-17,17/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,17,7,Sunday   ,2,17,2574
20270118,2027-01-18,18/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,18,1,Monday   ,3,18,2575
20270119,2027-01-19,19/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,19,2,Tuesday  ,3,19,2576
20270120,2027-01-20,20/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,20,3,Wednesday,3,20,2577
20270121,2027-01-21,21/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,21,4,Thursday ,3,21,2578
20270122,2027-01-22,22/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,22,5,Friday   ,3,22,2579
20270123,2027-01-23,23/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,23,6,Saturday ,3,23,2580
20270124,2027-01-24,24/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,24,7,Sunday   ,3,24,2581
20270125,2027-01-25,25/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,25,1,Monday   ,4,25,2582
20270126,2027-01-26,26/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,26,2,Tuesday  ,4,26,2583
20270127,2027-01-27,27/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,27,3,Wednesday,4,27,2584
20270128,2027-01-28,28/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,28,4,Thursday ,4,28,2585
20270129,2027-01-29,29/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,29,5,Friday   ,4,29,2586
20270130,2027-01-30,30/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,30,6,Saturday ,4,30,2587
20270131,2027-01-31,31/01/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202701,1,January  ,31,7,Sunday   ,4,31,2588
20270201,2027-02-01,01/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,1,1,Monday   ,5,32,2589
20270202,2027-02-02,02/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,2,2,Tuesday  ,5,33,2590
20270203,2027-02-03,03/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,3,3,Wednesday,5,34,2591
20270204,2027-02-04,04/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,4,4,Thursday ,5,35,2592
20270205,2027-02-05,05/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,5,5,Friday   ,5,36,2593
20270206,2027-02-06,06/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,6,6,Saturday ,5,37,2594
20270207,2027-02-07,07/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,7,7,Sunday   ,5,38,2595
20270208,2027-02-08,08/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,8,1,Monday   ,6,39,2596
20270209,2027-02-09,09/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,9,2,Tuesday  ,6,40,2597
20270210,2027-02-10,10/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,10,3,Wednesday,6,41,2598
20270211,2027-02-11,11/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,11,4,Thursday ,6,42,2599
20270212,2027-02-12,12/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,12,5,Friday   ,6,43,2600
20270213,2027-02-13,13/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,13,6,Saturday ,6,44,2601
20270214,2027-02-14,14/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,14,7,Sunday   ,6,45,2602
20270215,2027-02-15,15/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,15,1,Monday   ,7,46,2603
20270216,2027-02-16,16/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,16,2,Tuesday  ,7,47,2604
20270217,2027-02-17,17/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,17,3,Wednesday,7,48,2605
20270218,2027-02-18,18/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,18,4,Thursday ,7,49,2606
20270219,2027-02-19,19/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,19,5,Friday   ,7,50,2607
20270220,2027-02-20,20/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,20,6,Saturday ,7,51,2608
20270221,2027-02-21,21/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,21,7,Sunday   ,7,52,2609
20270222,2027-02-22,22/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,22,1,Monday   ,8,53,2610
20270223,2027-02-23,23/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,23,2,Tuesday  ,8,54,2611
20270224,2027-02-24,24/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,24,3,Wednesday,8,55,2612
20270225,2027-02-25,25/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,25,4,Thursday ,8,56,2613
20270226,2027-02-26,26/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,26,5,Friday   ,8,57,2614
20270227,2027-02-27,27/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,27,6,Saturday ,8,58,2615
20270228,2027-02-28,28/02/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202702,2,February ,28,7,Sunday   ,8,59,2616
20270301,2027-03-01,01/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,1,1,Monday   ,9,60,2617
20270302,2027-03-02,02/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,2,2,Tuesday  ,9,61,2618
20270303,2027-03-03,03/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,3,3,Wednesday,9,62,2619
20270304,2027-03-04,04/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,4,4,Thursday ,9,63,2620
20270305,2027-03-05,05/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,5,5,Friday   ,9,64,2621
20270306,2027-03-06,06/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,6,6,Saturday ,9,65,2622
20270307,2027-03-07,07/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,7,7,Sunday   ,9,66,2623
20270308,2027-03-08,08/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,8,1,Monday   ,10,67,2624
20270309,2027-03-09,09/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,9,2,Tuesday  ,10,68,2625
20270310,2027-03-10,10/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,10,3,Wednesday,10,69,2626
20270311,2027-03-11,11/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,11,4,Thursday ,10,70,2627
20270312,2027-03-12,12/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,12,5,Friday   ,10,71,2628
20270313,2027-03-13,13/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,13,6,Saturday ,10,72,2629
20270314,2027-03-14,14/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,14,7,Sunday   ,10,73,2630
20270315,2027-03-15,15/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,15,1,Monday   ,11,74,2631
20270316,2027-03-16,16/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,16,2,Tuesday  ,11,75,2632
20270317,2027-03-17,17/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,17,3,Wednesday,11,76,2633
20270318,2027-03-18,18/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,18,4,Thursday ,11,77,2634
20270319,2027-03-19,19/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,19,5,Friday   ,11,78,2635
20270320,2027-03-20,20/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,20,6,Saturday ,11,79,2636
20270321,2027-03-21,21/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,21,7,Sunday   ,11,80,2637
20270322,2027-03-22,22/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,22,1,Monday   ,12,81,2638
20270323,2027-03-23,23/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,23,2,Tuesday  ,12,82,2639
20270324,2027-03-24,24/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,24,3,Wednesday,12,83,2640
20270325,2027-03-25,25/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,25,4,Thursday ,12,84,2641
20270326,2027-03-26,26/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,26,5,Friday   ,12,85,2642
20270327,2027-03-27,27/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,27,6,Saturday ,12,86,2643
20270328,2027-03-28,28/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,28,7,Sunday   ,12,87,2644
20270329,2027-03-29,29/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,29,1,Monday   ,13,88,2645
20270330,2027-03-30,30/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,30,2,Tuesday  ,13,89,2646
20270331,2027-03-31,31/03/2027,2027,2027S1,Semestre 1,2027T1,Trimestre 1,202703,3,March    ,31,3,Wednesday,13,90,2647
20270401,2027-04-01,01/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,1,4,Thursday ,13,91,2648
20270402,2027-04-02,02/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,2,5,Friday   ,13,92,2649
20270403,2027-04-03,03/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,3,6,Saturday ,13,93,2650
20270404,2027-04-04,04/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,4,7,Sunday   ,13,94,2651
20270405,2027-04-05,05/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,5,1,Monday   ,14,95,2652
20270406,2027-04-06,06/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,6,2,Tuesday  ,14,96,2653
20270407,2027-04-07,07/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,7,3,Wednesday,14,97,2654
20270408,2027-04-08,08/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,8,4,Thursday ,14,98,2655
20270409,2027-04-09,09/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,9,5,Friday   ,14,99,2656
20270410,2027-04-10,10/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,10,6,Saturday ,14,100,2657
20270411,2027-04-11,11/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,11,7,Sunday   ,14,101,2658
20270412,2027-04-12,12/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,12,1,Monday   ,15,102,2659
20270413,2027-04-13,13/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,13,2,Tuesday  ,15,103,2660
20270414,2027-04-14,14/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,14,3,Wednesday,15,104,2661
20270415,2027-04-15,15/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,15,4,Thursday ,15,105,2662
20270416,2027-04-16,16/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,16,5,Friday   ,15,106,2663
20270417,2027-04-17,17/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,17,6,Saturday ,15,107,2664
20270418,2027-04-18,18/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,18,7,Sunday   ,15,108,2665
20270419,2027-04-19,19/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,19,1,Monday   ,16,109,2666
20270420,2027-04-20,20/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,20,2,Tuesday  ,16,110,2667
20270421,2027-04-21,21/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,21,3,Wednesday,16,111,2668
20270422,2027-04-22,22/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,22,4,Thursday ,16,112,2669
20270423,2027-04-23,23/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,23,5,Friday   ,16,113,2670
20270424,2027-04-24,24/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,24,6,Saturday ,16,114,2671
20270425,2027-04-25,25/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,25,7,Sunday   ,16,115,2672
20270426,2027-04-26,26/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,26,1,Monday   ,17,116,2673
20270427,2027-04-27,27/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,27,2,Tuesday  ,17,117,2674
20270428,2027-04-28,28/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,28,3,Wednesday,17,118,2675
20270429,2027-04-29,29/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,29,4,Thursday ,17,119,2676
20270430,2027-04-30,30/04/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202704,4,April    ,30,5,Friday   ,17,120,2677
20270501,2027-05-01,01/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,1,6,Saturday ,17,121,2678
20270502,2027-05-02,02/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,2,7,Sunday   ,17,122,2679
20270503,2027-05-03,03/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,3,1,Monday   ,18,123,2680
20270504,2027-05-04,04/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,4,2,Tuesday  ,18,124,2681
20270505,2027-05-05,05/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,5,3,Wednesday,18,125,2682
20270506,2027-05-06,06/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,6,4,Thursday ,18,126,2683
