concurrentFK,productFK,price_product
1,1019,"300,000 TND"
1,1020,"600,000 TND"
1,0,"80,000 TND"
1,0,"370,000 TND"
1,0,"270,000 TND"
1,1021,"109,000 TND"
1,0,"120,000 TND"
1,1022,"320,000 TND"
1,1023,-1
1,0,-1
1,1024,-1
1,1025,"120,000 TND"
1,0,"350,000 TND"
1,1026,"140,000 TND"
1,1027,"200,000 TND"
1,1028,"15,000 TND"
1,1029,"30,000 TND"
1,1030,"109,000 TND"
1,1031,"85,000 TND"
1,1032,"69,000 TND"
1,1033,"40,000 TND"
1,1034,"80,000 TND"
1,1035,"10,000 TND"
1,1036,"50,000 TND"
1,1037,"60,000 TND"
1,1038,"110,000 TND"
1,0,"75,000 TND"
1,1039,"30,000 TND"
1,1040,"10,000 TND"
1,1041,"30,000 TND"
1,1042,"400,000 TND"
1,1043,"350,000 TND"
1,1044,"230,000 TND"
1,1045,"150,000 TND"
1,1046,"174,000 TND"
1,1047,"40,000 TND"
1,1048,"50,000 TND"
1,1049,"350,000 TND"
1,1050,"195,000 TND"
1,1051,"175,000 TND"
1,1052,"120,000 TND"
1,1053,"95,000 TND"
1,1054,"65,000 TND"
1,0,"280,000 TND"
1,1055,"230,000 TND"
1,0,"250,000 TND"
1,1056,"215,000 TND"
1,1057,"415,000 TND"
1,1058,"40,000 TND"
1,1059,"70,000 TND"
1,1060,"120,000 TND"
1,0,"140,000 TND"
1,1061,"150,000 TND"
1,0,"125,000 TND"
1,1062,"135,000 TND"
1,1063,"145,000 TND"
1,1064,"200,000 TND"
1,1065,"150,000 TND"
1,1066,"250,000 TND"
1,0,"390,000 TND"
1,1067,"400,000 TND"
1,1068,"35,000 TND"
1,1069,"35,000 TND"
1,0,"45,000 TND"
1,1070,"36,000 TND"
1,1071,"80,000 TND"
1,1072,"180,000 TND"
1,1073,"90,000 TND"
1,1074,"120,000 TND"
1,1075,"800,000 TND"
1,1076,"700,000 TND"
1,1077,"750,000 TND"
1,1078,"45,000 TND"
1,1079,"60,000 TND"
1,1080,"90,000 TND"
1,1081,"32,000 TND"
1,1082,"43,000 TND"
1,1083,"32,000 TND"
1,1084,"130,000 TND"
1,1085,"180,000 TND"
1,0,"150,000 TND"
1,1086,"350,000 TND"
1,0,"65,000 TND"
1,0,"135,000 TND"
1,0,"145,000 TND"
1,0,"85,000 TND"
1,0,"70,000 TND"
1,0,"60,000 TND"
1,0,"130,000 TND"
1,1087,"190,000 TND"
1,0,"85,000 TND"
1,1088,"75,000 TND"
1,1089,"65,000 TND"
1,1090,"85,000 TND"
1,1091,"110,000 TND"
1,0,"85,000 TND"
1,1092,"150,000 TND"
1,0,"680,000 TND"
1,0,"140,000 TND"
1,1093,"100,000 TND"
1,1094,"85,000 TND"
1,1095,"85,000 TND"
1,1096,"270,000 TND"
1,1097,"198,000 TND"
1,1098,"180,000 TND"
1,0,"120,000 TND"
1,1099,"80,000 TND"
1,0,"130,000 TND"
1,1100,"120,000 TND"
1,0,"150,000 TND"
1,0,"80,000 TND"
1,0,"80,000 TND"
1,0,"180,000 TND"
1,1101,"180,000 TND"
1,1102,"180,000 TND"
1,1103,"1.250,000 TND"
1,1104,"40,000 TND"
1,1105,"35,000 TND"
1,1106,"35,000 TND"
1,1107,"40,000 TND"
1,1108,"25,000 TND"
1,1109,-1
1,1110,-1
1,1111,"100,000 TND"
1,1112,"40,000 TND"
1,1113,"140,000 TND"
1,1114,"60,000 TND"
1,0,"110,000 TND"
1,1115,"400,000 TND"
1,0,"700,000 TND"
1,0,"160,000 TND"
1,1116,"140,000 TND"
1,0,"45,000 TND"
1,0,"45,000 TND"
1,1117,"135,000 TND"
1,1118,"180,000 TND"
1,1119,"130,000 TND"
1,1120,"70,000 TND"
1,1121,"25,000 TND"
1,1122,"45,000 TND"
1,1123,"75,000 TND"
1,1124,"30,000 TND"
1,1125,"80,000 TND"
1,1126,"80,000 TND"
1,1127,"120,000 TND"
1,1128,"45,000 TND"
1,1129,"600,000 TND"
1,1130,"800,000 TND"
1,1131,"75,000 TND"
1,1132,"85,000 TND"
1,1133,"90,000 TND"
1,1134,"85,000 TND"
1,1135,"35,000 TND"
1,0,"60,000 TND"
1,1136,"65,000 TND"
1,1137,"140,000 TND"
1,1138,"150,000 TND"
1,1139,"100,000 TND"
1,1140,"650,000 TND"
1,1141,"550,000 TND"
1,1142,"220,000 TND"
1,1143,"55,000 TND"
1,0,"95,000 TND"
1,1144,"300,000 TND"
1,1145,"380,000 TND"
1,1146,"550,000 TND"
1,1147,"35,000 TND"
1,1148,"45,000 TND"
1,0,"70,000 TND"
1,1149,"60,000 TND"
1,1150,"60,000 TND"
1,1151,"35,000 TND"
1,0,"80,000 TND"
1,0,"400,000 TND"
1,1152,"95,000 TND"
1,0,"95,000 TND"
1,0,"35,000 TND"
1,0,"220,000 TND"
1,0,"200,000 TND"
1,0,"260,000 TND"
1,1153,"45,000 TND"
1,1154,"90,000 TND"
1,0,"85,000 TND"
1,1155,"102,000 TND"
1,1156,"102,000 TND"
1,0,"230,000 TND"
1,1157,"110,000 TND"
1,1158,"120,000 TND"
1,1159,"250,000 TND"
1,0,"100,000 TND"
1,1160,"100,000 TND"
1,1161,"400,000 TND"
1,0,"130,000 TND"
1,1162,"300,000 TND"
1,0,"35,000 TND"
1,1163,"40,000 TND"
1,1164,"25,000 TND"
1,1165,"94,900 TND"
1,1166,-1
1,1167,"45,000 TND"
1,1168,"95,000 TND"
1,1169,"49,000 TND"
1,1170,"45,000 TND"
1,1171,"140,000 TND"
1,0,"120,000 TND"
1,1172,"90,000 TND"
1,0,"120,000 TND"
1,0,"152,000 TND"
1,1173,"192,000 TND"
1,1174,"620,000 TND"
1,1175,"35,000 TND"
1,1176,"180,000 TND"
1,0,"145,000 TND"
1,0,"65,000 TND"
1,0,"119,000 TND"
1,1177,"155,000 TND"
1,0,"710,000 TND"
1,1178,"720,000 TND"
1,1179,"220,000 TND"
1,1180,"130,000 TND"
1,1181,"130,000 TND"
1,1182,"12,000 TND"
1,0,"140,000 TND"
1,0,"140,000 TND"
1,1183,"45,000 TND"
1,1184,"140,000 TND"
1,1185,"80,000 TND"
1,1186,"150,000 TND"
1,0,"300,000 TND"
1,1187,"150,000 TND"
1,0,"480,000 TND"
1,0,"190,000 TND"
1,1188,"60,000 TND"
1,1189,-1
1,1190,"22,000 TND"
1,1191,"350,000 TND"
1,0,"80,000 TND"
1,0,"120,000 TND"
1,1192,"185,000 TND"
1,1193,-1
1,1194,"170,000 TND"
1,0,"90,000 TND"
1,1195,"70,000 TND"
1,1196,-1
1,1197,"55,000 TND"
1,0,"520,000 TND"
1,0,"320,000 TND"
1,1198,"120,000 TND"
1,1199,"220,000 TND"
1,1200,"220,000 TND"
1,0,"45,000 TND"
1,0,"85,000 TND"
1,0,"105,000 TND"
1,1201,-1
1,1202,-1
1,0,"350,000 TND"
1,1203,"90,000 TND"
1,0,"170,000 TND"
1,1204,-1
1,1205,"149,900 TND"
1,1206,"98,000 TND"
1,1207,"149,900 TND"
1,1208,"39,000 TND"
1,1209,"39,000 TND"
1,1210,"25,000 TND"
1,1211,"45,000 TND"
1,1212,"75,000 TND"
1,1213,"35,000 TND"
1,1214,"70,000 TND"
1,1215,"70,000 TND"
1,1216,"90,000 TND"
1,1217,"65,000 TND"
1,1218,"80,000 TND"
1,1219,"35,000 TND"
1,1220,"45,000 TND"
1,0,"120,000 TND"
1,1221,"30,000 TND"
1,1222,-1
1,1223,"120,000 TND"
1,1224,"110,000 TND"
1,1225,"165,000 TND"
1,1226,"60,000 TND"
1,1227,"60,000 TND"
1,0,"280,000 TND"
1,1228,"350,000 TND"
1,1229,"125,000 TND"
1,1230,"30,000 TND"
1,1231,"35,000 TND"
1,0,"450,000 TND"
1,1232,"85,000 TND"
1,1233,"60,000 TND"
1,1234,"40,000 TND"
1,1235,"200,000 TND"
1,1236,"40,000 TND"
1,1237,"30,000 TND"
1,0,"230,000 TND"
1,0,"150,000 TND"
1,0,"110,000 TND"
1,1238,"90,000 TND"
1,1239,-1
1,1240,"850,000 TND"
1,1241,"450,000 TND"
1,0,-1
1,1242,-1
1,1243,"75,000 TND"
1,1244,"150,000 TND"
1,1245,"55,000 TND"
1,1246,-1
1,1247,-1
1,1248,-1
1,1249,"45,000 TND"
1,1250,"40,000 TND"
1,1251,"75,000 TND"
1,1252,"320,000 TND"
1,0,"160,000 TND"
1,1253,"150,000 TND"
1,1254,"180,000 TND"
1,1255,"58,000 TND"
1,1256,"30,000 TND"
1,1257,"60,000 TND"
1,1258,-1
1,1259,"160,000 TND"
1,0,"150,000 TND"
1,1260,"60,000 TND"
1,1261,"90,000 TND"
1,1262,"14,000 TND"
1,1263,"10,000 TND"
1,1264,"110,000 TND"
1,0,"20,000 TND"
1,1265,"350,000 TND"
1,1266,"360,000 TND"
1,1267,"62,000 TND"
1,1268,"42,000 TND"
1,1269,"160,000 TND"
1,1270,"160,000 TND"
1,1271,"160,000 TND"
1,0,"150,000 TND"
1,0,-1
1,1272,"45,000 TND"
1,1273,"55,000 TND"
1,1274,"80,000 TND"
1,1275,"50,000 TND"
1,1276,"150,000 TND"
1,1277,-1
1,1278,-1
1,1279,"130,000 TND"
1,1280,-1
1,1281,-1
1,1282,-1
1,1283,-1
1,1284,-1
1,0,"230,000 TND"
1,1285,"85,000 TND"
1,1286,"480,000 TND"
1,1287,"150,000 TND"
1,0,"50,000 TND"
1,1288,"155,000 TND"
1,1289,"180,000 TND"
1,1290,"70,000 TND"
1,1291,"110,000 TND"
1,1292,"180,000 TND"
1,0,"140,000 TND"
1,1293,"260,000 TND"
1,1294,"8,500 TND"
1,1295,"79,000 TND"
1,1296,"68,000 TND"
1,1297,"58,000 TND"
1,1298,"99,000 TND"
1,1299,"35,000 TND"
1,1300,"50,000 TND"
1,1301,"30,000 TND"
1,1302,"46,000 TND"
1,1303,"48,000 TND"
1,1304,"54,000 TND"
1,1305,"9,000 TND"
1,1306,"17,000 TND"
1,1307,"65,000 TND"
1,1308,"35,000 TND"
1,1309,"12,000 TND"
1,1310,"19,000 TND"
1,1311,"24,000 TND"
1,1312,"7,500 TND"
1,1313,"22,000 TND"
1,1314,"19,000 TND"
1,1315,"14,000 TND"
1,1316,"10,000 TND"
1,1317,"12,000 TND"
1,1318,"10,000 TND"
1,1319,"15,000 TND"
1,1320,"10,000 TND"
1,1321,"16,600 TND"
1,1322,"12,800 TND"
1,1323,"9,700 TND"
1,1324,-1
1,1325,"7,500 TND"
1,1326,"18,800 TND"
1,0,"10,700 TND"
1,0,"10,500 TND"
1,1327,"15,600 TND"
1,1328,"25,000 TND"
1,1329,"15,000 TND"
1,1330,"15,000 TND"
1,1331,"5,000 TND"
1,1332,"30,000 TND"
1,1333,"20,000 TND"
1,1334,"50,000 TND"
1,1335,"25,000 TND"
1,1336,"10,000 TND"
1,1337,"10,000 TND"
1,1338,"6,000 TND"
1,1339,"15,000 TND"
1,1340,"20,000 TND"
1,1341,"20,000 TND"
1,1342,"15,000 TND"
1,1343,"4,900 TND"
1,1344,"1,800 TND"
1,1345,"20,000 TND"
1,1346,"8,000 TND"
1,1347,"10,000 TND"
1,1348,"10,000 TND"
1,1349,"11,000 TND"
1,1350,"11,000 TND"
1,1351,"10,000 TND"
1,1352,"7,000 TND"
1,1353,"7,000 TND"
1,1354,"7,000 TND"
1,1355,"15,000 TND"
1,0,"40,000 TND"
1,1356,"20,000 TND"
1,1357,"4,000 TND"
1,1358,"10,000 TND"
1,1359,"1,000 TND"
1,1360,"7,000 TND"
1,1361,"25,000 TND"
1,1362,"80,000 TND"
1,1363,"52,000 TND"
1,1364,"50,000 TND"
1,1365,"79,000 TND"
1,1366,"15,000 TND"
1,1367,"45,000 TND"
1,1368,"10,000 TND"
1,1369,"35,000 TND"
1,1370,"20,000 TND"
1,1371,"40,000 TND"
1,1372,"15,000 TND"
1,1373,"13,000 TND"
1,1374,"8,000 TND"
1,1375,-1
1,1376,-1
1,0,"8,000 TND"
1,1377,"80,000 TND"
1,1378,"120,000 TND"
1,0,"7,000 TND"
1,1379,"80,000 TND"
1,1380,"15,000 TND"
1,1381,"5,000 TND"
1,1382,"50,000 TND"
1,1383,"8,000 TND"
1,1384,"12,000 TND"
1,1385,"25,000 TND"
1,1386,"10,000 TND"
1,0,"15,000 TND"
1,1387,-1
1,1388,"18,000 TND"
1,1389,"2,000 TND"
1,0,"11,000 TND"
1,1390,"20,000 TND"
1,1391,"7,000 TND"
1,1392,"18,000 TND"
1,1393,"10,000 TND"
1,1394,"40,000 TND"
1,1395,"35,000 TND"
1,1396,"19,000 TND"
1,1397,"40,000 TND"
1,1398,"20,000 TND"
1,1399,"85,000 TND"
1,1400,"12,000 TND"
1,1401,"35,000 TND"
1,1402,"15,000 TND"
1,1403,-1
1,1404,"5,500 TND"
1,1405,"12,000 TND"
1,0,"7,500 TND"
1,1406,"15,000 TND"
1,1407,-1
1,1408,"60,000 TND"
1,0,"30,000 TND"
1,1409,"9,000 TND"
1,1410,"75,000 TND"
1,1411,"82,000 TND"
1,1412,"19,000 TND"
1,1413,"19,000 TND"
1,1414,"13,000 TND"
1,1415,"7,000 TND"
1,1416,"5,000 TND"
1,1417,"20,000 TND"
1,1418,"15,000 TND"
1,1419,"12,000 TND"
1,1420,"18,000 TND"
1,1421,"11,000 TND"
1,1422,"12,000 TND"
1,1423,-1
1,1424,-1
1,1425,"39,000 TND"
1,1426,"12,000 TND"
1,1427,"17,000 TND"
1,0,-1
1,1428,"10,000 TND"
1,1429,"13,000 TND"
1,1430,"42,000 TND"
1,1431,"25,000 TND"
1,1432,-1
1,1433,-1
1,1434,"29,000 TND"
1,1435,"30,000 TND"
1,1436,"10,000 TND"
1,1437,"75,000 TND"
1,1438,"15,000 TND"
1,1439,"15,000 TND"
1,1440,"25,000 TND"
1,1441,"40,000 TND"
1,1442,"25,000 TND"
1,1443,"3,000 TND"
1,1444,"8,000 TND"
1,1445,-1
1,1446,-1
1,1447,"30,000 TND"
1,1448,"30,000 TND"
1,1449,"7,000 TND"
1,1450,-1
1,1451,"9,000 TND"
1,1452,"9,000 TND"
1,1453,"4,000 TND"
1,1454,"25,000 TND"
1,1455,"97,300 TND"
1,1456,"95,800 TND"
1,1457,"18,300 TND"
1,1458,"56,500 TND"
1,1459,"5,000 TND"
1,0,"7,000 TND"
1,1460,"10,000 TND"
1,1461,"100,000 TND"
1,1462,"100,000 TND"
1,1463,"50,000 TND"
1,1464,"60,000 TND"
1,1465,"13,000 TND"
1,1466,"13,000 TND"
1,1467,"15,000 TND"
1,1468,"15,000 TND"
1,1469,"20,000 TND"
1,1470,"16,000 TND"
1,1471,"10,000 TND"
1,0,"35,000 TND"
1,1472,"16,500 TND"
1,1473,"13,000 TND"
1,1474,"14,000 TND"
1,1475,"8,000 TND"
1,1476,"25,000 TND"
1,1477,"25,000 TND"
1,1478,"13,000 TND"
1,1479,"6,000 TND"
1,1480,"5,000 TND"
1,1481,"35,000 TND"
1,1482,"10,000 TND"
1,1483,"35,000 TND"
1,1484,"8,000 TND"
1,1485,"7,000 TND"
1,1486,"15,000 TND"
1,1487,"25,000 TND"
1,0,"9,000 TND"
1,1488,"13,000 TND"
1,1489,"15,000 TND"
1,1490,"15,000 TND"
1,1491,"5,000 TND"
1,1492,"5,000 TND"
1,1493,"2,800 TND"
1,1494,"7,500 TND"
1,1495,"9,000 TND"
1,1496,"3,000 TND"
1,1497,"5,500 TND"
1,1498,"35,000 TND"
1,1499,"120,000 TND"
4,5188,37.440 TND
4,5189,29.640 TND
4,5191,15.600 TND
4,5192,37.440 TND
4,5193,28.080 TND
4,5194,28.080 TND
4,5195,15.600 TND
4,5196,15.600 TND
4,5197,15.600 TND
4,5198,171.600 TND
4,5199,121.680 TND
4,5200,121.680 TND
4,5201,90.480 TND
4,5202,18.720 TND
4,5203,21.840 TND
4,5204,177.840 TND
4,5206,43.680 TND
4,5207,56.160 TND
4,5208,85.800 TND
4,5209,101.400 TND
4,5210,21.840 TND
4,5211,18.720 TND
4,5212,28.080 TND
4,5213,43.680 TND
4,5214,21.840 TND
4,5215,21.840 TND
4,5217,18.720 TND
4,5218,9.360 TND
4,5219,45.240 TND
4,5220,12.480 TND
4,5222,21.840 TND
4,5223,37.440 TND
4,5224,28.080 TND
4,5225,28.080 TND
4,5226,34.320 TND
4,5227,34.320 TND
4,5228,37.440 TND
4,5229,18.720 TND
4,5230,18.720 TND
4,5231,34.320 TND
4,5232,15.600 TND
4,5234,15.600 TND
4,5236,15.600 TND
4,5237,17.160 TND
4,5238,18.720 TND
4,5239,46.800 TND
4,5240,9.360 TND
4,5241,15.600 TND
4,5242,24.960 TND
4,5243,9.360 TND
4,5244,12.480 TND
4,5245,10.920 TND
4,5246,34.320 TND
4,5248,18.720 TND
4,5249,24.960 TND
4,5250,49.920 TND
4,5251,37.440 TND
4,5252,29.640 TND
4,5255,90.480 TND
4,5256,18.720 TND
4,5257,18.720 TND
4,5258,1.404 TND
4,5259,28.080 TND
4,5260,43.680 TND
4,5261,21.840 TND
4,5262,24.960 TND
4,5263,59.280 TND
4,5264,135.720 TND
4,5265,127.920 TND
4,5266,131.040 TND
4,5267,98.280 TND
4,5268,15.600 TND
4,5269,124.800 TND
4,5270,93.600 TND
4,5271,140.400 TND
4,5272,87.360 TND
4,5273,78.000 TND
4,5274,65.520 TND
4,5275,18.720 TND
4,5276,18.720 TND
4,5277,29.640 TND
4,5279,7.800 TND
4,5280,9.360 TND
4,5281,37.440 TND
4,5282,37.440 TND
4,5283,82.680 TND
4,5284,18.720 TND
4,5285,121.680 TND
4,5286,171.600 TND
4,5287,177.840 TND
4,5288,28.080 TND
4,5289,18.720 TND
4,5290,15.600 TND
4,5291,18.720 TND
4,5292,15.600 TND
4,5293,15.600 TND
4,5294,15.600 TND
4,5295,21.840 TND
4,5296,18.720 TND
4,5297,9.360 TND
4,5298,15.600 TND
4,5299,18.720 TND
4,5300,18.720 TND
4,5301,18.720 TND
4,5302,9.360 TND
4,5303,12.480 TND
4,5304,18.720 TND
4,5305,28.080 TND
4,5306,121.680 TND
4,5307,6.240 TND
4,5308,18.720 TND
4,5309,21.840 TND
4,5310,21.840 TND
4,5311,37.440 TND
4,5312,84.240 TND
4,5313,37.440 TND
4,5314,18.720 TND
4,5315,15.600 TND
4,5316,17.160 TND
4,5317,9.360 TND
4,5319,49.920 TND
4,5320,18.720 TND
4,5321,46.800 TND
4,5322,46.800 TND
4,5323,18.720 TND
4,5324,68.640 TND
4,5325,18.720 TND
4,5326,9.360 TND
4,5327,12.480 TND
4,5328,9.360 TND
4,5329,28.080 TND
4,5330,7.800 TND
4,5331,12.480 TND
4,5332,6.240 TND
4,5333,9.360 TND
4,5334,12.480 TND
4,5335,14.040 TND
4,5336,37.440 TND
4,5337,90.480 TND
4,5338,109.200 TND
4,5340,59.280 TND
4,5341,24.960 TND
4,0,24.960 TND
4,5342,24.960 TND
4,5343,43.680 TND
4,5344,28.080 TND
4,5345,37.440 TND
4,5346,49.920 TND
4,0,43.680 TND
4,5347,49.920 TND
4,5348,56.160 TND
4,5349,24.960 TND
4,5351,18.720 TND
4,5353,37.440 TND
4,5354,296.400 TND
4,5355,296.400 TND
4,5356,436.800 TND
4,5357,249.600 TND
4,5358,218.400 TND
4,5359,468.000 TND
4,5360,702.000 TND
4,5361,280.800 TND
4,5362,187.200 TND
4,5363,592.800 TND
4,5364,842.400 TND
4,5371,53.040 TND
4,5372,53.040 TND
4,5373,390.000 TND
4,5374,249.600 TND
4,5377,249.600 TND
4,5378,"1,014.000 TND"
4,5379,661.440 TND
4,5381,180.960 TND
4,5383,365.040 TND
4,5392,299.520 TND
4,5400,118.560 TND
4,5401,118.560 TND
4,5402,118.560 TND
4,5403,118.560 TND
4,5404,118.560 TND
4,5407,363.480 TND
4,5409,661.440 TND
4,5413,98.280 TND
4,5414,299.520 TND
4,5415,486.720 TND
4,5417,243.360 TND
4,5418,390.000 TND
4,5419,390.000 TND
4,0,121.680 TND
4,5420,159.120 TND
4,5421,184.080 TND
4,5422,99.840 TND
4,5423,99.840 TND
4,5425,159.120 TND
4,5427,99.840 TND
4,5430,452.400 TND
4,5433,46.800 TND
4,5435,109.200 TND
4,5438,46.800 TND
4,5442,393.120 TND
4,5443,305.760 TND
4,5444,305.760 TND
4,5445,305.760 TND
4,5446,156.000 TND
4,5447,46.800 TND
4,5448,46.800 TND
4,5449,46.800 TND
4,5450,46.800 TND
4,5451,46.800 TND
4,5452,93.600 TND
4,5453,93.600 TND
4,5454,280.800 TND
4,5455,280.800 TND
4,5456,305.760 TND
4,5458,305.760 TND
4,5459,305.760 TND
4,5460,305.760 TND
4,5462,305.760 TND
4,5463,305.760 TND
4,5465,305.760 TND
4,5466,305.760 TND
4,5467,305.760 TND
4,5468,305.760 TND
4,5469,305.760 TND
4,5470,305.760 TND
4,5471,305.760 TND
4,5472,305.760 TND
4,5473,305.760 TND
4,5474,305.760 TND
4,5475,305.760 TND
4,5476,305.760 TND
4,5477,305.760 TND
4,5478,87.360 TND
4,5479,312.000 TND
4,5480,305.760 TND
4,5481,305.760 TND
4,5482,87.360 TND
4,5483,327.600 TND
4,5484,655.200 TND
4,5485,343.200 TND
4,5486,318.240 TND
4,5487,468.000 TND
4,5488,305.760 TND
4,5489,312.000 TND
4,5490,620.880 TND
4,5491,340.080 TND
4,5492,580.320 TND
4,5493,592.800 TND
4,5494,352.560 TND
4,5495,352.560 TND
4,5496,361.920 TND
4,5497,62.400 TND
4,5498,62.400 TND
4,5499,156.000 TND
4,5500,156.000 TND
4,5501,312.000 TND
4,5502,312.000 TND
4,5503,312.000 TND
4,5504,156.000 TND
4,5505,156.000 TND
4,5506,156.000 TND
4,5507,312.000 TND
4,5508,312.000 TND
4,5509,78.000 TND
4,5510,218.400 TND
4,5511,56.160 TND
4,5513,176.904 TND
4,5514,176.904 TND
4,0,176.904 TND
4,5516,176.904 TND
4,5517,176.904 TND
4,5518,176.904 TND
4,5519,176.904 TND
4,5520,176.904 TND
4,5521,176.904 TND
4,5522,176.904 TND
4,5523,176.904 TND
4,5524,176.904 TND
4,5525,176.904 TND
4,0,93.600 TND
4,5526,93.600 TND
4,5527,93.600 TND
4,5529,62.400 TND
4,5531,62.400 TND
4,5534,46.800 TND
4,5535,31.200 TND
4,5536,62.400 TND
4,5537,402.480 TND
4,5538,234.000 TND
4,5539,234.000 TND
4,5541,234.000 TND
4,5542,234.000 TND
4,5544,14.040 TND
4,5545,14.040 TND
4,5546,14.040 TND
4,5547,14.040 TND
4,5548,14.040 TND
4,5549,14.040 TND
4,5550,14.040 TND
4,5551,62.400 TND
4,5552,78.000 TND
4,5556,37.440 TND
4,5557,156.000 TND
4,5559,11.700 TND
4,5560,11.700 TND
4,5561,11.700 TND
4,5563,26.364 TND
4,5564,26.364 TND
4,5565,11.700 TND
4,5571,19.438 TND
4,5575,224.640 TND
4,5576,224.640 TND
4,5577,224.640 TND
4,5578,224.640 TND
4,5579,117.000 TND
4,5580,117.000 TND
4,5581,117.000 TND
4,5582,117.000 TND
4,5583,13.042 TND
4,5584,13.042 TND
4,5585,13.042 TND
4,5586,13.042 TND
4,5587,13.042 TND
4,5588,13.042 TND
4,5589,13.042 TND
4,5590,13.042 TND
4,5591,13.042 TND
4,5594,18.720 TND
4,5595,14.040 TND
4,5599,14.040 TND
4,5602,10.858 TND
4,5616,10.920 TND
4,5618,10.920 TND
4,5619,10.920 TND
4,0,10.920 TND
4,5621,15.600 TND
4,5622,14.040 TND
4,5623,15.600 TND
4,5624,15.600 TND
4,5625,15.600 TND
4,5626,15.600 TND
4,5627,15.600 TND
4,5628,76.440 TND
4,5629,76.440 TND
4,5630,76.440 TND
4,5631,26.520 TND
4,5632,26.520 TND
4,5633,76.440 TND
4,5634,76.440 TND
4,5635,76.440 TND
4,5636,56.160 TND
4,5637,56.160 TND
4,5638,56.160 TND
4,5639,53.040 TND
4,5640,53.040 TND
4,5641,53.040 TND
4,5642,60.840 TND
4,5643,60.840 TND
4,5644,54.600 TND
4,5645,54.600 TND
4,5646,37.440 TND
4,5647,37.440 TND
4,5648,23.400 TND
4,5649,23.400 TND
4,5650,23.400 TND
4,5651,23.400 TND
4,5652,23.400 TND
4,5653,53.040 TND
4,5654,53.040 TND
4,5655,35.880 TND
4,5656,42.120 TND
4,5657,42.120 TND
4,5658,42.120 TND
4,5659,37.440 TND
4,5660,37.440 TND
4,5661,42.120 TND
4,5662,42.120 TND
4,5663,42.120 TND
4,5664,35.880 TND
4,5665,35.880 TND
4,5666,15.600 TND
4,5667,15.600 TND
4,5668,374.400 TND
4,5669,374.400 TND
4,5671,34.320 TND
4,5672,34.320 TND
4,5673,21.840 TND
4,5675,15.600 TND
4,5676,15.600 TND
4,5680,12.480 TND
4,5681,12.480 TND
4,5682,12.480 TND
4,5683,39.000 TND
4,5684,29.640 TND
4,5685,76.440 TND
4,5686,39.000 TND
4,5687,54.600 TND
4,5688,54.600 TND
4,5689,54.600 TND
4,5690,39.000 TND
4,5691,39.000 TND
4,5692,39.000 TND
4,5693,23.400 TND
4,5694,15.600 TND
4,5695,15.600 TND
4,5696,15.600 TND
4,5697,34.320 TND
4,5698,34.320 TND
4,5699,34.320 TND
4,5700,34.320 TND
4,5701,15.600 TND
4,5702,15.600 TND
4,5703,15.600 TND
4,5704,15.600 TND
4,5705,15.600 TND
4,5706,15.600 TND
4,5707,15.600 TND
4,5708,15.600 TND
4,5709,12.480 TND
4,5710,18.720 TND
4,5711,12.480 TND
4,5712,15.600 TND
4,5713,15.600 TND
4,5714,12.480 TND
4,5715,12.480 TND
4,5716,12.480 TND
4,5717,12.480 TND
4,5718,12.480 TND
4,5719,15.600 TND
4,5720,12.480 TND
4,5721,15.600 TND
4,5722,15.600 TND
4,5723,15.600 TND
4,5724,15.600 TND
4,5725,18.720 TND
4,5726,18.720 TND
4,5727,156.000 TND
4,5728,15.600 TND
4,5729,53.040 TND
4,5730,76.440 TND
4,5731,53.040 TND
4,5732,15.600 TND
4,5733,21.840 TND
4,5734,15.600 TND
4,5735,15.600 TND
4,5736,15.600 TND
4,5737,15.600 TND
4,5738,16.380 TND
4,5739,16.380 TND
4,5740,10.920 TND
4,5741,10.920 TND
4,5743,15.600 TND
4,5744,15.600 TND
4,5746,15.600 TND
4,5747,15.600 TND
4,5748,10.920 TND
4,5749,9.360 TND
4,5751,12.480 TND
4,5755,12.480 TND
4,5756,7.800 TND
4,5757,7.800 TND
4,5758,12.480 TND
4,5759,9.922 TND
4,5760,9.922 TND
4,5761,9.204 TND
4,5762,9.204 TND
4,5763,8.518 TND
4,5765,15.600 TND
4,5766,51.480 TND
4,5767,51.480 TND
4,5768,57.720 TND
4,5769,57.720 TND
4,5770,57.720 TND
4,5771,26.520 TND
4,5772,26.520 TND
4,5773,26.520 TND
4,5774,26.520 TND
4,5775,18.720 TND
4,5776,14.040 TND
4,5777,21.840 TND
4,5778,21.840 TND
4,5779,43.680 TND
4,5780,28.080 TND
4,5781,21.840 TND
4,5782,28.080 TND
4,5783,18.720 TND
4,5784,12.480 TND
4,5785,15.600 TND
4,5786,15.600 TND
4,5787,21.840 TND
4,5788,21.840 TND
4,5789,21.840 TND
4,5790,21.840 TND
4,5791,28.080 TND
4,5792,43.680 TND
4,5793,34.320 TND
4,5794,24.960 TND
4,5795,37.440 TND
4,5796,53.040 TND
4,5798,34.320 TND
4,5799,49.920 TND
4,5801,34.320 TND
4,5802,15.600 TND
4,5803,76.440 TND
4,5806,49.920 TND
4,5807,15.600 TND
4,5809,21.840 TND
4,5810,15.600 TND
4,5811,21.840 TND
4,5812,24.960 TND
4,5813,15.600 TND
4,5814,12.480 TND
4,5815,15.600 TND
4,5816,46.800 TND
4,5817,16.380 TND
